id,lat,lon,haupt,haupt_anteil,waldanteil,pixel,verteilung
W0885,52.7527,11.1338,Oak (Quercus spp),0.411,0.137,40000,Oak (Quercus spp):0.411;Pine (Pinus spp):0.331;Larch (Larix spp):0.088;Other deciduous – low life expectancy:0.073;Birch (Betula spp):0.057
W0886,52.7707,10.1,Birch (Betula spp),0.416,0.947,19800,Birch (Betula spp):0.416;Pine (Pinus spp):0.323;Spruce (Picea spp):0.098;Douglas fir (Pseudotsuga menziesii):0.073;Larch (Larix spp):0.069
W0887,52.7707,10.1295,Pine (Pinus spp),0.813,0.866,40000,Pine (Pinus spp):0.813;Spruce (Picea spp):0.057;Larch (Larix spp):0.051;Douglas fir (Pseudotsuga menziesii):0.035;Birch (Betula spp):0.034
W0888,52.7707,10.1591,Pine (Pinus spp),0.739,0.922,40000,Pine (Pinus spp):0.739;Larch (Larix spp):0.114;Birch (Betula spp):0.075;Oak (Quercus spp):0.038;Douglas fir (Pseudotsuga menziesii):0.022
W0889,52.7707,10.1886,Pine (Pinus spp),0.743,0.745,40000,Pine (Pinus spp):0.743;Larch (Larix spp):0.131;Birch (Betula spp):0.08;Oak (Quercus spp):0.032
W0890,52.7707,10.2182,Pine (Pinus spp),0.84,0.819,40000,Pine (Pinus spp):0.84;Spruce (Picea spp):0.074;Birch (Betula spp):0.032;Larch (Larix spp):0.022
W0891,52.7707,10.2477,Pine (Pinus spp),0.762,0.843,40000,Pine (Pinus spp):0.762;Spruce (Picea spp):0.13;Birch (Betula spp):0.047
W0892,52.7707,10.2772,Pine (Pinus spp),0.675,0.688,40000,Pine (Pinus spp):0.675;Spruce (Picea spp):0.227;Birch (Betula spp):0.044;Douglas fir (Pseudotsuga menziesii):0.022
W0893,52.7707,10.3068,Pine (Pinus spp),0.816,0.859,40000,Pine (Pinus spp):0.816;Spruce (Picea spp):0.086;Larch (Larix spp):0.042;Birch (Betula spp):0.025;Oak (Quercus spp):0.023
W0894,52.7707,10.3363,Pine (Pinus spp),0.742,0.892,40000,Pine (Pinus spp):0.742;Spruce (Picea spp):0.121;Douglas fir (Pseudotsuga menziesii):0.055;Birch (Betula spp):0.04
W0895,52.7707,10.3658,Pine (Pinus spp),0.781,0.971,24400,Pine (Pinus spp):0.781;Spruce (Picea spp):0.105;Douglas fir (Pseudotsuga menziesii):0.056;Birch (Betula spp):0.044
W0896,52.7707,10.3954,Pine (Pinus spp),0.865,0.975,40000,Pine (Pinus spp):0.865;Spruce (Picea spp):0.082;Douglas fir (Pseudotsuga menziesii):0.033
W0897,52.7707,10.4249,Pine (Pinus spp),0.753,0.846,40000,Pine (Pinus spp):0.753;Spruce (Picea spp):0.092;Birch (Betula spp):0.044;Douglas fir (Pseudotsuga menziesii):0.035;Oak (Quercus spp):0.032;Larch (Larix spp):0.028
W0898,52.7707,10.4545,Pine (Pinus spp),0.563,0.556,40000,Pine (Pinus spp):0.563;Spruce (Picea spp):0.128;Douglas fir (Pseudotsuga menziesii):0.121;Larch (Larix spp):0.069;Oak (Quercus spp):0.067;Birch (Betula spp):0.042
W0899,52.7707,10.484,Pine (Pinus spp),0.304,0.526,40000,Pine (Pinus spp):0.304;Spruce (Picea spp):0.241;Larch (Larix spp):0.156;Douglas fir (Pseudotsuga menziesii):0.131;Oak (Quercus spp):0.127;Birch (Betula spp):0.021
W0900,52.7707,10.5135,Spruce (Picea spp),0.381,0.672,40000,Spruce (Picea spp):0.381;Pine (Pinus spp):0.309;Douglas fir (Pseudotsuga menziesii):0.09;Oak (Quercus spp):0.077;Larch (Larix spp):0.056;Birch (Betula spp):0.044
W0901,52.7707,10.5431,Spruce (Picea spp),0.276,0.737,40000,Spruce (Picea spp):0.276;Pine (Pinus spp):0.262;Oak (Quercus spp):0.144;Douglas fir (Pseudotsuga menziesii):0.122;Larch (Larix spp):0.098;Beech (Fagus sylvatica):0.066
W0902,52.7707,10.5726,Pine (Pinus spp),0.78,0.225,40000,Pine (Pinus spp):0.78;Birch (Betula spp):0.076;Oak (Quercus spp):0.075;Douglas fir (Pseudotsuga menziesii):0.028;Larch (Larix spp):0.024
W0903,52.7707,10.6021,Pine (Pinus spp),0.655,0.383,40000,Pine (Pinus spp):0.655;Oak (Quercus spp):0.159;Douglas fir (Pseudotsuga menziesii):0.057;Larch (Larix spp):0.047;Birch (Betula spp):0.035
W0904,52.7707,10.6317,Pine (Pinus spp),0.586,0.459,29000,Pine (Pinus spp):0.586;Douglas fir (Pseudotsuga menziesii):0.155;Spruce (Picea spp):0.102;Alder (Alnus spp):0.044;Birch (Betula spp):0.042;Oak (Quercus spp):0.038
W0905,52.7707,10.6612,Pine (Pinus spp),0.529,0.546,40000,Pine (Pinus spp):0.529;Douglas fir (Pseudotsuga menziesii):0.189;Oak (Quercus spp):0.084;Spruce (Picea spp):0.061;Larch (Larix spp):0.06;Birch (Betula spp):0.034
W0906,52.7707,10.6908,Pine (Pinus spp),0.608,0.087,40000,Pine (Pinus spp):0.608;Oak (Quercus spp):0.178;Birch (Betula spp):0.086;Douglas fir (Pseudotsuga menziesii):0.051;Larch (Larix spp):0.043
W0907,52.7707,10.7203,Pine (Pinus spp),0.893,0.38,40000,Pine (Pinus spp):0.893;Oak (Quercus spp):0.028;Birch (Betula spp):0.025;Alder (Alnus spp):0.023
W0908,52.7707,10.7498,Pine (Pinus spp),0.425,0.222,40000,Pine (Pinus spp):0.425;Oak (Quercus spp):0.233;Birch (Betula spp):0.193;Alder (Alnus spp):0.064;Larch (Larix spp):0.037;Other deciduous – low life expectancy:0.03
W0909,52.7707,10.7794,Pine (Pinus spp),0.722,0.338,39800,Pine (Pinus spp):0.722;Oak (Quercus spp):0.086;Birch (Betula spp):0.068;Douglas fir (Pseudotsuga menziesii):0.045;Alder (Alnus spp):0.025
W0910,52.7707,10.8089,Pine (Pinus spp),0.609,0.063,40000,Pine (Pinus spp):0.609;Oak (Quercus spp):0.198;Birch (Betula spp):0.117;Larch (Larix spp):0.022;Alder (Alnus spp):0.02
W0911,52.7707,10.8384,Oak (Quercus spp),0.344,0.085,39800,Oak (Quercus spp):0.344;Pine (Pinus spp):0.333;Alder (Alnus spp):0.09;Birch (Betula spp):0.064;Beech (Fagus sylvatica):0.054;Other deciduous – low life expectancy:0.043
W0912,52.7707,10.868,Oak (Quercus spp),0.3,0.647,40000,Oak (Quercus spp):0.3;Beech (Fagus sylvatica):0.252;Douglas fir (Pseudotsuga menziesii):0.152;Pine (Pinus spp):0.105;Alder (Alnus spp):0.084;Larch (Larix spp):0.065
W0913,52.7707,10.8975,Beech (Fagus sylvatica),0.307,0.755,33400,Beech (Fagus sylvatica):0.307;Oak (Quercus spp):0.228;Pine (Pinus spp):0.156;Douglas fir (Pseudotsuga menziesii):0.105;Alder (Alnus spp):0.101;Larch (Larix spp):0.046
W0914,52.7707,10.9271,Oak (Quercus spp),0.37,0.166,40000,Oak (Quercus spp):0.37;Pine (Pinus spp):0.21;Alder (Alnus spp):0.153;Beech (Fagus sylvatica):0.15;Other deciduous – low life expectancy:0.039;Birch (Betula spp):0.035
W0915,52.7707,10.9566,Pine (Pinus spp),0.892,0.349,40000,Pine (Pinus spp):0.892;Oak (Quercus spp):0.032;Alder (Alnus spp):0.022
W0916,52.7707,10.9861,Pine (Pinus spp),0.847,0.373,40000,Pine (Pinus spp):0.847;Larch (Larix spp):0.07;Oak (Quercus spp):0.04
W0917,52.7707,11.0157,Pine (Pinus spp),0.823,0.188,40000,Pine (Pinus spp):0.823;Oak (Quercus spp):0.07;Birch (Betula spp):0.035;Beech (Fagus sylvatica):0.032;Larch (Larix spp):0.024
W0918,52.7707,11.0452,Pine (Pinus spp),0.624,0.401,40000,Pine (Pinus spp):0.624;Oak (Quercus spp):0.121;Larch (Larix spp):0.096;Birch (Betula spp):0.068;Other deciduous – low life expectancy:0.038
W0919,52.7887,10.1,Pine (Pinus spp),0.43,0.585,19800,Pine (Pinus spp):0.43;Spruce (Picea spp):0.373;Douglas fir (Pseudotsuga menziesii):0.08;Birch (Betula spp):0.036;Larch (Larix spp):0.029;Alder (Alnus spp):0.026
W0920,52.7887,10.1295,Pine (Pinus spp),0.848,0.893,40000,Pine (Pinus spp):0.848;Spruce (Picea spp):0.103;Birch (Betula spp):0.023
W0921,52.7887,10.1591,Pine (Pinus spp),0.892,0.948,40000,Pine (Pinus spp):0.892;Birch (Betula spp):0.076
W0922,52.7887,10.1886,Pine (Pinus spp),0.595,0.927,40000,Pine (Pinus spp):0.595;Douglas fir (Pseudotsuga menziesii):0.161;Spruce (Picea spp):0.106;Oak (Quercus spp):0.055;Birch (Betula spp):0.041;Larch (Larix spp):0.032
W0923,52.7887,10.2182,Pine (Pinus spp),0.483,0.984,40000,Pine (Pinus spp):0.483;Douglas fir (Pseudotsuga menziesii):0.303;Spruce (Picea spp):0.078;Larch (Larix spp):0.059;Birch (Betula spp):0.033;Oak (Quercus spp):0.032
W0924,52.7887,10.2477,Pine (Pinus spp),0.722,0.982,40000,Pine (Pinus spp):0.722;Douglas fir (Pseudotsuga menziesii):0.078;Spruce (Picea spp):0.071;Oak (Quercus spp):0.045;Birch (Betula spp):0.038;Larch (Larix spp):0.033
W0925,52.7887,10.2772,Pine (Pinus spp),0.735,0.715,40000,Pine (Pinus spp):0.735;Spruce (Picea spp):0.118;Birch (Betula spp):0.071;Larch (Larix spp):0.043
W0926,52.7887,10.3068,Pine (Pinus spp),0.733,0.865,40000,Pine (Pinus spp):0.733;Birch (Betula spp):0.072;Spruce (Picea spp):0.069;Oak (Quercus spp):0.048;Larch (Larix spp):0.036;Douglas fir (Pseudotsuga menziesii):0.034
W0927,52.7887,10.3363,Pine (Pinus spp),0.586,0.946,40000,Pine (Pinus spp):0.586;Spruce (Picea spp):0.236;Douglas fir (Pseudotsuga menziesii):0.122;Larch (Larix spp):0.026
W0928,52.7887,10.3658,Pine (Pinus spp),0.645,0.936,24400,Pine (Pinus spp):0.645;Spruce (Picea spp):0.162;Douglas fir (Pseudotsuga menziesii):0.14;Larch (Larix spp):0.024;Birch (Betula spp):0.022
W0929,52.7887,10.3954,Pine (Pinus spp),0.636,0.8,40000,Pine (Pinus spp):0.636;Douglas fir (Pseudotsuga menziesii):0.114;Spruce (Picea spp):0.091;Oak (Quercus spp):0.061;Larch (Larix spp):0.043;Birch (Betula spp):0.028
W0930,52.7887,10.4249,Pine (Pinus spp),0.403,0.994,40000,Pine (Pinus spp):0.403;Oak (Quercus spp):0.152;Douglas fir (Pseudotsuga menziesii):0.143;Spruce (Picea spp):0.128;Alder (Alnus spp):0.079;Larch (Larix spp):0.043
W0931,52.7887,10.4545,Pine (Pinus spp),0.469,0.987,40000,Pine (Pinus spp):0.469;Spruce (Picea spp):0.264;Douglas fir (Pseudotsuga menziesii):0.076;Oak (Quercus spp):0.076;Birch (Betula spp):0.038;Larch (Larix spp):0.028
W0932,52.7887,10.484,Pine (Pinus spp),0.519,0.954,40000,Pine (Pinus spp):0.519;Spruce (Picea spp):0.266;Douglas fir (Pseudotsuga menziesii):0.091;Larch (Larix spp):0.047;Oak (Quercus spp):0.041;Birch (Betula spp):0.023
W0933,52.7887,10.5135,Pine (Pinus spp),0.638,0.461,40000,Pine (Pinus spp):0.638;Spruce (Picea spp):0.162;Douglas fir (Pseudotsuga menziesii):0.08;Birch (Betula spp):0.052;Larch (Larix spp):0.034;Oak (Quercus spp):0.027
W0934,52.7887,10.5431,Pine (Pinus spp),0.754,0.771,40000,Pine (Pinus spp):0.754;Spruce (Picea spp):0.113;Douglas fir (Pseudotsuga menziesii):0.076;Birch (Betula spp):0.025
W0935,52.7887,10.5726,Pine (Pinus spp),0.894,0.67,40000,Pine (Pinus spp):0.894;Birch (Betula spp):0.034;Alder (Alnus spp):0.028
W0936,52.7887,10.6021,Pine (Pinus spp),0.65,0.417,40000,Pine (Pinus spp):0.65;Birch (Betula spp):0.254;Larch (Larix spp):0.037;Oak (Quercus spp):0.028
W0937,52.7887,10.6612,Pine (Pinus spp),0.61,0.374,40000,Pine (Pinus spp):0.61;Oak (Quercus spp):0.097;Douglas fir (Pseudotsuga menziesii):0.086;Birch (Betula spp):0.082;Spruce (Picea spp):0.06;Beech (Fagus sylvatica):0.021
W0938,52.7887,10.6908,Pine (Pinus spp),0.597,0.218,40000,Pine (Pinus spp):0.597;Beech (Fagus sylvatica):0.175;Oak (Quercus spp):0.136;Birch (Betula spp):0.042
W0939,52.7887,10.7203,Pine (Pinus spp),0.938,0.309,40000,Pine (Pinus spp):0.938;Birch (Betula spp):0.022;Douglas fir (Pseudotsuga menziesii):0.02
W0940,52.7887,10.7498,Pine (Pinus spp),0.82,0.559,40000,Pine (Pinus spp):0.82;Birch (Betula spp):0.085;Oak (Quercus spp):0.029;Douglas fir (Pseudotsuga menziesii):0.029
W0941,52.7887,10.7794,Pine (Pinus spp),0.935,0.867,39800,Pine (Pinus spp):0.935;Birch (Betula spp):0.027
W0942,52.7887,10.8089,Pine (Pinus spp),0.898,0.633,40000,Pine (Pinus spp):0.898;Birch (Betula spp):0.031;Oak (Quercus spp):0.025
W0943,52.7887,10.8384,Pine (Pinus spp),0.52,0.182,39800,Pine (Pinus spp):0.52;Oak (Quercus spp):0.144;Beech (Fagus sylvatica):0.142;Alder (Alnus spp):0.108;Birch (Betula spp):0.042
W0944,52.7887,10.868,Pine (Pinus spp),0.365,0.26,40000,Pine (Pinus spp):0.365;Oak (Quercus spp):0.256;Beech (Fagus sylvatica):0.187;Alder (Alnus spp):0.066;Douglas fir (Pseudotsuga menziesii):0.041;Birch (Betula spp):0.03
W0945,52.7887,10.8975,Pine (Pinus spp),0.349,0.223,33400,Pine (Pinus spp):0.349;Oak (Quercus spp):0.278;Beech (Fagus sylvatica):0.128;Alder (Alnus spp):0.095;Other deciduous – low life expectancy:0.053;Douglas fir (Pseudotsuga menziesii):0.05
W0946,52.7887,10.9271,Pine (Pinus spp),0.574,0.267,40000,Pine (Pinus spp):0.574;Oak (Quercus spp):0.165;Other deciduous – low life expectancy:0.068;Birch (Betula spp):0.062;Larch (Larix spp):0.037;Alder (Alnus spp):0.035
W0947,52.7887,10.9566,Pine (Pinus spp),0.708,0.165,40000,Pine (Pinus spp):0.708;Oak (Quercus spp):0.09;Birch (Betula spp):0.085;Other deciduous – low life expectancy:0.037;Beech (Fagus sylvatica):0.022;Larch (Larix spp):0.022
W0948,52.7887,11.0157,Oak (Quercus spp),0.519,0.076,40000,Oak (Quercus spp):0.519;Beech (Fagus sylvatica):0.354;Other deciduous – low life expectancy:0.062;Alder (Alnus spp):0.052
W0949,52.7887,11.0452,Oak (Quercus spp),0.5,0.191,40000,Oak (Quercus spp):0.5;Pine (Pinus spp):0.181;Other deciduous – low life expectancy:0.079;Larch (Larix spp):0.073;Douglas fir (Pseudotsuga menziesii):0.053;Beech (Fagus sylvatica):0.048
W0950,52.7887,11.0747,Pine (Pinus spp),0.334,0.696,40000,Pine (Pinus spp):0.334;Oak (Quercus spp):0.301;Douglas fir (Pseudotsuga menziesii):0.134;Larch (Larix spp):0.117;Other deciduous – low life expectancy:0.033;Birch (Betula spp):0.032
W0951,52.7887,11.1043,Pine (Pinus spp),0.444,0.482,39800,Pine (Pinus spp):0.444;Oak (Quercus spp):0.261;Beech (Fagus sylvatica):0.071;Larch (Larix spp):0.06;Other deciduous – low life expectancy:0.057;Birch (Betula spp):0.04
W0952,52.7887,11.1338,Pine (Pinus spp),0.379,0.046,40000,Pine (Pinus spp):0.379;Oak (Quercus spp):0.3;Alder (Alnus spp):0.197;Other deciduous – low life expectancy:0.097
W0953,52.8068,10.1,Pine (Pinus spp),0.538,0.548,19800,Pine (Pinus spp):0.538;Spruce (Picea spp):0.221;Douglas fir (Pseudotsuga menziesii):0.079;Birch (Betula spp):0.077;Oak (Quercus spp):0.038;Larch (Larix spp):0.029
W0954,52.8068,10.1295,Pine (Pinus spp),0.574,0.921,40000,Pine (Pinus spp):0.574;Spruce (Picea spp):0.163;Birch (Betula spp):0.118;Oak (Quercus spp):0.049;Douglas fir (Pseudotsuga menziesii):0.042;Beech (Fagus sylvatica):0.028
W0955,52.8068,10.1591,Pine (Pinus spp),0.859,0.817,40000,Pine (Pinus spp):0.859;Birch (Betula spp):0.105
W0956,52.8068,10.1886,Pine (Pinus spp),0.768,0.973,40000,Pine (Pinus spp):0.768;Oak (Quercus spp):0.105;Douglas fir (Pseudotsuga menziesii):0.037;Birch (Betula spp):0.035;Spruce (Picea spp):0.031
W0957,52.8068,10.2182,Pine (Pinus spp),0.709,0.82,40000,Pine (Pinus spp):0.709;Douglas fir (Pseudotsuga menziesii):0.077;Birch (Betula spp):0.072;Larch (Larix spp):0.059;Spruce (Picea spp):0.045;Oak (Quercus spp):0.027
W0958,52.8068,10.2477,Pine (Pinus spp),0.802,0.955,40000,Pine (Pinus spp):0.802;Spruce (Picea spp):0.088;Douglas fir (Pseudotsuga menziesii):0.042;Birch (Betula spp):0.032
W0959,52.8068,10.2772,Pine (Pinus spp),0.633,0.971,40000,Pine (Pinus spp):0.633;Spruce (Picea spp):0.167;Douglas fir (Pseudotsuga menziesii):0.079;Birch (Betula spp):0.054;Larch (Larix spp):0.034;Oak (Quercus spp):0.028
W0960,52.8068,10.3068,Pine (Pinus spp),0.622,0.937,40000,Pine (Pinus spp):0.622;Spruce (Picea spp):0.136;Douglas fir (Pseudotsuga menziesii):0.06;Oak (Quercus spp):0.055;Birch (Betula spp):0.044;Beech (Fagus sylvatica):0.042
W0961,52.8068,10.3363,Pine (Pinus spp),0.608,0.997,40000,Pine (Pinus spp):0.608;Spruce (Picea spp):0.163;Douglas fir (Pseudotsuga menziesii):0.112;Larch (Larix spp):0.04;Oak (Quercus spp):0.036;Birch (Betula spp):0.031
W0962,52.8068,10.3658,Pine (Pinus spp),0.318,0.969,24400,Pine (Pinus spp):0.318;Spruce (Picea spp):0.239;Oak (Quercus spp):0.194;Douglas fir (Pseudotsuga menziesii):0.079;Larch (Larix spp):0.071;Birch (Betula spp):0.052
W0963,52.8068,10.3954,Pine (Pinus spp),0.71,0.938,40000,Pine (Pinus spp):0.71;Spruce (Picea spp):0.158;Birch (Betula spp):0.041;Douglas fir (Pseudotsuga menziesii):0.038;Oak (Quercus spp):0.033
W0964,52.8068,10.4249,Pine (Pinus spp),0.734,0.977,40000,Pine (Pinus spp):0.734;Spruce (Picea spp):0.119;Douglas fir (Pseudotsuga menziesii):0.061;Birch (Betula spp):0.031;Oak (Quercus spp):0.024
W0965,52.8068,10.4545,Pine (Pinus spp),0.761,0.996,40000,Pine (Pinus spp):0.761;Spruce (Picea spp):0.128;Larch (Larix spp):0.049;Douglas fir (Pseudotsuga menziesii):0.027
W0966,52.8068,10.484,Pine (Pinus spp),0.535,0.984,40000,Pine (Pinus spp):0.535;Spruce (Picea spp):0.186;Douglas fir (Pseudotsuga menziesii):0.147;Oak (Quercus spp):0.059;Larch (Larix spp):0.04;Birch (Betula spp):0.026
W0967,52.8068,10.5135,Pine (Pinus spp),0.622,0.717,40000,Pine (Pinus spp):0.622;Spruce (Picea spp):0.134;Douglas fir (Pseudotsuga menziesii):0.108;Oak (Quercus spp):0.057;Larch (Larix spp):0.042;Birch (Betula spp):0.03
W0968,52.8068,10.5431,Pine (Pinus spp),0.629,0.119,40000,Pine (Pinus spp):0.629;Oak (Quercus spp):0.142;Birch (Betula spp):0.129;Larch (Larix spp):0.053;Spruce (Picea spp):0.026
W0969,52.8068,10.5726,Pine (Pinus spp),0.886,0.681,40000,Pine (Pinus spp):0.886;Birch (Betula spp):0.034;Alder (Alnus spp):0.028;Oak (Quercus spp):0.022
W0970,52.8068,10.6021,Pine (Pinus spp),0.73,0.543,40000,Pine (Pinus spp):0.73;Birch (Betula spp):0.088;Alder (Alnus spp):0.054;Douglas fir (Pseudotsuga menziesii):0.044;Spruce (Picea spp):0.03;Larch (Larix spp):0.028
W0971,52.8068,10.6317,Pine (Pinus spp),0.549,0.241,29000,Pine (Pinus spp):0.549;Oak (Quercus spp):0.155;Alder (Alnus spp):0.121;Birch (Betula spp):0.078;Douglas fir (Pseudotsuga menziesii):0.042;Larch (Larix spp):0.035
W0972,52.8068,10.6612,Pine (Pinus spp),0.548,0.097,40000,Pine (Pinus spp):0.548;Oak (Quercus spp):0.188;Alder (Alnus spp):0.085;Birch (Betula spp):0.061;Douglas fir (Pseudotsuga menziesii):0.032;Other deciduous – low life expectancy:0.03
W0973,52.8068,10.6908,Pine (Pinus spp),0.696,0.026,40000,Pine (Pinus spp):0.696;Oak (Quercus spp):0.147;Birch (Betula spp):0.075;Douglas fir (Pseudotsuga menziesii):0.046
W0974,52.8068,10.7203,Pine (Pinus spp),0.942,0.444,40000,Pine (Pinus spp):0.942;Birch (Betula spp):0.037
W0975,52.8068,10.7498,Pine (Pinus spp),0.894,0.51,40000,Pine (Pinus spp):0.894;Birch (Betula spp):0.048;Alder (Alnus spp):0.022
W0976,52.8068,10.7794,Pine (Pinus spp),0.908,0.404,39800,Pine (Pinus spp):0.908;Birch (Betula spp):0.037;Oak (Quercus spp):0.027
W0977,52.8068,10.8089,Pine (Pinus spp),0.941,0.676,40000,Pine (Pinus spp):0.941;Birch (Betula spp):0.024
W0978,52.8068,10.868,Oak (Quercus spp),0.359,0.319,40000,Oak (Quercus spp):0.359;Pine (Pinus spp):0.353;Alder (Alnus spp):0.072;Birch (Betula spp):0.061;Larch (Larix spp):0.057;Other deciduous – low life expectancy:0.04
W0979,52.8068,10.8975,Pine (Pinus spp),0.396,0.158,33400,Pine (Pinus spp):0.396;Oak (Quercus spp):0.324;Larch (Larix spp):0.072;Birch (Betula spp):0.072;Alder (Alnus spp):0.068;Other deciduous – low life expectancy:0.037
W0980,52.8068,10.9566,Oak (Quercus spp),0.335,0.18,40000,Oak (Quercus spp):0.335;Beech (Fagus sylvatica):0.207;Pine (Pinus spp):0.191;Alder (Alnus spp):0.148;Birch (Betula spp):0.046;Other deciduous – low life expectancy:0.031
W0981,52.8068,11.0452,Oak (Quercus spp),0.379,0.355,40000,Oak (Quercus spp):0.379;Pine (Pinus spp):0.332;Larch (Larix spp):0.087;Birch (Betula spp):0.071;Douglas fir (Pseudotsuga menziesii):0.049;Other deciduous – low life expectancy:0.028
W0982,52.8068,11.0747,Pine (Pinus spp),0.369,0.076,40000,Pine (Pinus spp):0.369;Oak (Quercus spp):0.25;Beech (Fagus sylvatica):0.182;Douglas fir (Pseudotsuga menziesii):0.05;Birch (Betula spp):0.048;Other deciduous – low life expectancy:0.045
W0983,52.8068,11.1043,Pine (Pinus spp),0.476,0.571,39800,Pine (Pinus spp):0.476;Oak (Quercus spp):0.249;Beech (Fagus sylvatica):0.074;Larch (Larix spp):0.068;Douglas fir (Pseudotsuga menziesii):0.044;Other deciduous – low life expectancy:0.039
W0984,52.8068,11.1338,Pine (Pinus spp),0.802,0.315,40000,Pine (Pinus spp):0.802;Oak (Quercus spp):0.097;Larch (Larix spp):0.027;Birch (Betula spp):0.025;Other deciduous – low life expectancy:0.024
W0985,52.8248,10.1,Pine (Pinus spp),0.527,0.202,19800,Pine (Pinus spp):0.527;Birch (Betula spp):0.132;Spruce (Picea spp):0.1;Larch (Larix spp):0.096;Oak (Quercus spp):0.063;Alder (Alnus spp):0.04
W0986,52.8248,10.1295,Pine (Pinus spp),0.629,0.492,40000,Pine (Pinus spp):0.629;Spruce (Picea spp):0.131;Douglas fir (Pseudotsuga menziesii):0.08;Larch (Larix spp):0.061;Birch (Betula spp):0.06;Oak (Quercus spp):0.031
W0987,52.8248,10.1591,Pine (Pinus spp),0.94,0.717,40000,Pine (Pinus spp):0.94;Spruce (Picea spp):0.033
W0988,52.8248,10.1886,Pine (Pinus spp),0.874,0.895,40000,Pine (Pinus spp):0.874;Spruce (Picea spp):0.091
W0989,52.8248,10.2182,Pine (Pinus spp),0.853,0.567,40000,Pine (Pinus spp):0.853;Birch (Betula spp):0.048;Spruce (Picea spp):0.042
W0990,52.8248,10.2477,Pine (Pinus spp),0.838,0.664,40000,Pine (Pinus spp):0.838;Spruce (Picea spp):0.049;Birch (Betula spp):0.04;Douglas fir (Pseudotsuga menziesii):0.032;Oak (Quercus spp):0.028
W0991,52.8248,10.2772,Pine (Pinus spp),0.399,0.922,40000,Pine (Pinus spp):0.399;Spruce (Picea spp):0.177;Douglas fir (Pseudotsuga menziesii):0.15;Oak (Quercus spp):0.117;Birch (Betula spp):0.084;Beech (Fagus sylvatica):0.038
W0992,52.8248,10.3068,Spruce (Picea spp),0.216,0.867,40000,Spruce (Picea spp):0.216;Pine (Pinus spp):0.207;Beech (Fagus sylvatica):0.192;Douglas fir (Pseudotsuga menziesii):0.126;Oak (Quercus spp):0.117;Birch (Betula spp):0.072
W0993,52.8248,10.3363,Pine (Pinus spp),0.24,0.995,40000,Pine (Pinus spp):0.24;Douglas fir (Pseudotsuga menziesii):0.205;Oak (Quercus spp):0.148;Beech (Fagus sylvatica):0.141;Spruce (Picea spp):0.126;Birch (Betula spp):0.057
W0994,52.8248,10.3658,Pine (Pinus spp),0.639,0.988,24400,Pine (Pinus spp):0.639;Spruce (Picea spp):0.142;Douglas fir (Pseudotsuga menziesii):0.101;Birch (Betula spp):0.054;Oak (Quercus spp):0.039;Larch (Larix spp):0.02
W0995,52.8248,10.3954,Pine (Pinus spp),0.821,0.994,40000,Pine (Pinus spp):0.821;Birch (Betula spp):0.056;Spruce (Picea spp):0.053;Oak (Quercus spp):0.041
W0996,52.8248,10.4249,Pine (Pinus spp),0.96,0.991,40000,Pine (Pinus spp):0.96;Spruce (Picea spp):0.023
W0997,52.8248,10.4545,Pine (Pinus spp),0.806,0.983,40000,Pine (Pinus spp):0.806;Spruce (Picea spp):0.058;Oak (Quercus spp):0.039;Larch (Larix spp):0.036;Douglas fir (Pseudotsuga menziesii):0.032;Birch (Betula spp):0.024
W0998,52.8248,10.484,Pine (Pinus spp),0.333,0.947,40000,Pine (Pinus spp):0.333;Oak (Quercus spp):0.261;Douglas fir (Pseudotsuga menziesii):0.129;Spruce (Picea spp):0.128;Larch (Larix spp):0.092;Birch (Betula spp):0.043
W0999,52.8248,10.5135,Pine (Pinus spp),0.479,0.972,40000,Pine (Pinus spp):0.479;Spruce (Picea spp):0.241;Douglas fir (Pseudotsuga menziesii):0.12;Larch (Larix spp):0.083;Oak (Quercus spp):0.038;Birch (Betula spp):0.032
