datum,ort,lat,lon,regen_icon,regen_era5,temperatur,bt07,bf07,bt728,bf728,et0,quelle
2026-06-07,W1129,52.11306,10.43999,7.2,,15.6,16.1,0.257,16.1,0.21,2.83,nachgefuellt
2026-06-08,W1129,52.11306,10.43999,0.3,,17.2,17.0,0.21,15.9,0.209,4.09,nachgefuellt
2026-06-09,W1129,52.11306,10.43999,3.7,,15.3,16.3,0.203,16.4,0.205,3.57,nachgefuellt
2026-06-10,W1129,52.11306,10.43999,1.5,,14.3,15.2,0.198,15.3,0.194,4.07,nachgefuellt
2026-06-11,W1129,52.11306,10.43999,1.1,,13.3,14.9,0.153,14.8,0.188,3.64,nachgefuellt
2026-06-12,W1129,52.11306,10.43999,2.9,,14.9,14.8,0.156,14.6,0.183,2.18,nachgefuellt
2026-06-13,W1129,52.11306,10.43999,3.3,,16.0,16.4,0.179,15.3,0.178,4.06,nachgefuellt
2026-06-14,W1129,52.11306,10.43999,1.1,,14.0,14.9,0.172,15.0,0.177,3.67,nachgefuellt
2026-06-15,W1129,52.11306,10.43999,0.6,,14.1,14.8,0.169,14.7,0.173,3.14,nachgefuellt
2026-06-16,W1129,52.11306,10.43999,2.6,,15.3,15.7,0.158,14.5,0.17,3.42,nachgefuellt
2026-06-17,W1129,52.11306,10.43999,0.0,,18.4,17.7,0.158,15.8,0.172,3.8,nachgefuellt
2026-06-18,W1129,52.11306,10.43999,2.9,,23.9,22.0,0.148,18.1,0.162,5.42,nachgefuellt
2026-06-19,W1129,52.11306,10.43999,0.0,,25.9,24.1,0.132,20.1,0.152,5.33,nachgefuellt
2026-06-20,W1129,52.11306,10.43999,7.4,,24.2,24.2,0.149,22.0,0.148,4.44,nachgefuellt
2026-06-21,W1129,52.11306,10.43999,5.0,,22.8,23.7,0.177,22.1,0.148,3.81,nachgefuellt
2026-06-22,W1129,52.11306,10.43999,0.9,,22.6,23.1,0.2,21.5,0.148,4.7,nachgefuellt
2026-06-23,W1129,52.11306,10.43999,0.0,,22.5,23.2,0.194,21.3,0.148,5.46,nachgefuellt
2026-06-24,W1129,52.11306,10.43999,0.0,,24.9,24.5,0.175,21.7,0.149,5.8,nachgefuellt
2026-06-25,W1129,52.11306,10.43999,0.0,,26.9,26.3,0.164,23.1,0.149,6.19,nachgefuellt
2026-06-26,W1129,52.11306,10.43999,0.0,,27.2,26.9,0.129,23.8,0.149,7.07,nachgefuellt
2026-06-27,W1129,52.11306,10.43999,0.5,,28.9,29.3,0.11,25.2,0.148,5.71,nachgefuellt
2026-06-28,W1129,52.11306,10.43999,0.0,,30.2,30.0,0.116,26.3,0.148,7.75,nachgefuellt
2026-06-29,W1129,52.11306,10.43999,15.6,,21.4,23.1,0.238,24.4,0.151,2.62,nachgefuellt
2026-06-30,W1129,52.11306,10.43999,0.1,,21.2,22.0,0.256,21.8,0.151,4.55,nachgefuellt
2026-06-01,W1130,52.11306,10.55825,2.1,,16.7,17.3,0.276,16.1,0.188,4.15,nachgefuellt
2026-06-02,W1130,52.11306,10.55825,2.4,,18.2,17.8,0.212,16.3,0.183,4.17,nachgefuellt
2026-06-03,W1130,52.11306,10.55825,2.3,,16.6,17.3,0.221,16.6,0.18,4.13,nachgefuellt
2026-06-04,W1130,52.11306,10.55825,5.2,,16.2,16.5,0.202,16.1,0.176,2.67,nachgefuellt
2026-06-05,W1130,52.11306,10.55825,1.9,,15.1,15.8,0.211,15.2,0.17,3.76,nachgefuellt
2026-06-06,W1130,52.11306,10.55825,1.0,,15.9,16.5,0.182,15.2,0.16,4.09,nachgefuellt
2026-06-07,W1130,52.11306,10.55825,8.5,,15.7,16.6,0.198,15.9,0.151,3.03,nachgefuellt
2026-06-08,W1130,52.11306,10.55825,0.0,,17.4,18.0,0.148,16.0,0.147,4.38,nachgefuellt
2026-06-09,W1130,52.11306,10.55825,2.8,,15.5,17.1,0.15,16.7,0.147,3.72,nachgefuellt
2026-06-10,W1130,52.11306,10.55825,0.4,,14.4,16.0,0.154,15.6,0.147,4.18,nachgefuellt
2026-06-11,W1130,52.11306,10.55825,0.9,,13.4,16.0,0.112,15.2,0.147,3.79,nachgefuellt
2026-06-12,W1130,52.11306,10.55825,2.9,,14.8,15.2,0.123,15.0,0.147,2.13,nachgefuellt
2026-06-13,W1130,52.11306,10.55825,3.3,,15.9,16.7,0.156,15.3,0.147,4.14,nachgefuellt
2026-06-14,W1130,52.11306,10.55825,1.1,,13.9,15.1,0.162,15.0,0.147,3.72,nachgefuellt
2026-06-15,W1130,52.11306,10.55825,0.4,,13.9,14.8,0.163,14.6,0.147,3.18,nachgefuellt
2026-06-16,W1130,52.11306,10.55825,1.4,,14.9,15.5,0.153,14.4,0.147,3.42,nachgefuellt
2026-06-17,W1130,52.11306,10.55825,0.0,,18.3,17.7,0.155,15.5,0.147,3.86,nachgefuellt
2026-06-18,W1130,52.11306,10.55825,2.6,,23.6,21.9,0.144,17.8,0.147,5.47,nachgefuellt
2026-06-19,W1130,52.11306,10.55825,0.0,,25.7,23.9,0.139,19.9,0.147,5.35,nachgefuellt
2026-06-20,W1130,52.11306,10.55825,7.6,,23.9,23.8,0.148,21.4,0.147,4.35,nachgefuellt
2026-06-21,W1130,52.11306,10.55825,3.6,,22.7,23.4,0.161,21.5,0.147,3.89,nachgefuellt
2026-06-22,W1130,52.11306,10.55825,1.1,,22.3,22.6,0.202,20.6,0.148,4.66,nachgefuellt
2026-06-23,W1130,52.11306,10.55825,0.0,,22.4,22.8,0.193,20.6,0.148,5.39,nachgefuellt
2026-06-24,W1130,52.11306,10.55825,0.0,,24.5,24.5,0.148,21.2,0.148,5.7,nachgefuellt
2026-06-25,W1130,52.11306,10.55825,0.0,,26.9,26.5,0.146,22.8,0.148,6.23,nachgefuellt
2026-06-26,W1130,52.11306,10.55825,0.0,,26.8,26.9,0.123,23.6,0.148,7.16,nachgefuellt
2026-06-27,W1130,52.11306,10.55825,1.0,,28.6,29.4,0.111,25.2,0.148,5.89,nachgefuellt
2026-06-28,W1130,52.11306,10.55825,0.0,,30.0,30.2,0.109,26.1,0.148,7.64,nachgefuellt
2026-06-29,W1130,52.11306,10.55825,14.6,,21.2,23.5,0.182,24.6,0.148,2.57,nachgefuellt
2026-06-30,W1130,52.11306,10.55825,0.4,,21.2,22.3,0.206,21.9,0.148,4.59,nachgefuellt
2026-06-01,W1131,52.11306,10.58781,2.1,,16.7,17.3,0.276,16.1,0.188,4.15,nachgefuellt
2026-06-02,W1131,52.11306,10.58781,2.4,,18.2,17.8,0.212,16.3,0.183,4.17,nachgefuellt
2026-06-03,W1131,52.11306,10.58781,2.3,,16.6,17.3,0.221,16.6,0.18,4.13,nachgefuellt
2026-06-04,W1131,52.11306,10.58781,5.2,,16.2,16.5,0.202,16.1,0.176,2.67,nachgefuellt
2026-06-05,W1131,52.11306,10.58781,1.9,,15.1,15.8,0.211,15.2,0.17,3.77,nachgefuellt
2026-06-06,W1131,52.11306,10.58781,1.0,,15.9,16.5,0.182,15.2,0.16,4.09,nachgefuellt
2026-06-07,W1131,52.11306,10.58781,8.5,,15.7,16.6,0.198,15.9,0.151,3.04,nachgefuellt
2026-06-08,W1131,52.11306,10.58781,0.0,,17.4,18.0,0.148,16.0,0.147,4.39,nachgefuellt
2026-06-09,W1131,52.11306,10.58781,2.8,,15.5,17.1,0.15,16.7,0.147,3.72,nachgefuellt
2026-06-10,W1131,52.11306,10.58781,0.4,,14.4,16.0,0.154,15.6,0.147,4.19,nachgefuellt
2026-06-11,W1131,52.11306,10.58781,0.9,,13.4,16.0,0.112,15.2,0.147,3.8,nachgefuellt
2026-06-12,W1131,52.11306,10.58781,2.9,,14.8,15.2,0.123,15.0,0.147,2.13,nachgefuellt
2026-06-13,W1131,52.11306,10.58781,3.3,,15.9,16.7,0.156,15.3,0.147,4.14,nachgefuellt
2026-06-14,W1131,52.11306,10.58781,1.1,,13.9,15.1,0.162,15.0,0.147,3.72,nachgefuellt
2026-06-15,W1131,52.11306,10.58781,0.4,,13.9,14.8,0.163,14.6,0.147,3.18,nachgefuellt
2026-06-16,W1131,52.11306,10.58781,1.4,,14.9,15.5,0.153,14.4,0.147,3.42,nachgefuellt
2026-06-17,W1131,52.11306,10.58781,0.0,,18.3,17.7,0.155,15.5,0.147,3.86,nachgefuellt
2026-06-18,W1131,52.11306,10.58781,2.6,,23.6,21.9,0.144,17.8,0.147,5.47,nachgefuellt
2026-06-19,W1131,52.11306,10.58781,0.0,,25.7,23.9,0.139,19.9,0.147,5.35,nachgefuellt
2026-06-20,W1131,52.11306,10.58781,7.6,,23.9,23.8,0.148,21.4,0.147,4.35,nachgefuellt
2026-06-21,W1131,52.11306,10.58781,3.6,,22.7,23.4,0.161,21.5,0.147,3.89,nachgefuellt
2026-06-22,W1131,52.11306,10.58781,1.1,,22.3,22.6,0.202,20.6,0.148,4.66,nachgefuellt
2026-06-23,W1131,52.11306,10.58781,0.0,,22.4,22.8,0.193,20.6,0.148,5.4,nachgefuellt
2026-06-24,W1131,52.11306,10.58781,0.0,,24.5,24.5,0.148,21.2,0.148,5.7,nachgefuellt
2026-06-25,W1131,52.11306,10.58781,0.0,,26.9,26.5,0.146,22.8,0.148,6.23,nachgefuellt
2026-06-26,W1131,52.11306,10.58781,0.0,,26.8,26.9,0.123,23.6,0.148,7.16,nachgefuellt
2026-06-27,W1131,52.11306,10.58781,1.0,,28.6,29.4,0.111,25.2,0.148,5.89,nachgefuellt
2026-06-28,W1131,52.11306,10.58781,0.0,,30.0,30.2,0.109,26.1,0.148,7.64,nachgefuellt
2026-06-29,W1131,52.11306,10.58781,14.6,,21.2,23.5,0.182,24.6,0.148,2.57,nachgefuellt
2026-06-30,W1131,52.11306,10.58781,0.4,,21.2,22.3,0.206,21.9,0.148,4.59,nachgefuellt
2026-06-01,W1132,52.11306,10.61737,2.1,,16.7,17.3,0.276,16.1,0.188,4.15,nachgefuellt
2026-06-02,W1132,52.11306,10.61737,2.4,,18.2,17.8,0.212,16.3,0.183,4.17,nachgefuellt
2026-06-03,W1132,52.11306,10.61737,2.3,,16.6,17.3,0.221,16.6,0.18,4.13,nachgefuellt
2026-06-04,W1132,52.11306,10.61737,5.2,,16.2,16.5,0.202,16.1,0.176,2.67,nachgefuellt
2026-06-05,W1132,52.11306,10.61737,1.9,,15.1,15.8,0.211,15.2,0.17,3.76,nachgefuellt
2026-06-06,W1132,52.11306,10.61737,1.0,,15.9,16.5,0.182,15.2,0.16,4.09,nachgefuellt
2026-06-07,W1132,52.11306,10.61737,8.5,,15.7,16.6,0.198,15.9,0.151,3.03,nachgefuellt
2026-06-08,W1132,52.11306,10.61737,0.0,,17.4,18.0,0.148,16.0,0.147,4.39,nachgefuellt
2026-06-09,W1132,52.11306,10.61737,2.8,,15.5,17.1,0.15,16.7,0.147,3.72,nachgefuellt
2026-06-10,W1132,52.11306,10.61737,0.4,,14.4,16.0,0.154,15.6,0.147,4.18,nachgefuellt
2026-06-11,W1132,52.11306,10.61737,0.9,,13.4,16.0,0.112,15.2,0.147,3.79,nachgefuellt
2026-06-12,W1132,52.11306,10.61737,2.9,,14.8,15.2,0.123,15.0,0.147,2.13,nachgefuellt
2026-06-13,W1132,52.11306,10.61737,3.3,,15.9,16.7,0.156,15.3,0.147,4.14,nachgefuellt
2026-06-14,W1132,52.11306,10.61737,1.1,,13.9,15.1,0.162,15.0,0.147,3.72,nachgefuellt
2026-06-15,W1132,52.11306,10.61737,0.4,,13.9,14.8,0.163,14.6,0.147,3.18,nachgefuellt
2026-06-16,W1132,52.11306,10.61737,1.4,,14.9,15.5,0.153,14.4,0.147,3.42,nachgefuellt
2026-06-17,W1132,52.11306,10.61737,0.0,,18.3,17.7,0.155,15.5,0.147,3.86,nachgefuellt
2026-06-18,W1132,52.11306,10.61737,2.6,,23.6,21.9,0.144,17.8,0.147,5.47,nachgefuellt
2026-06-19,W1132,52.11306,10.61737,0.0,,25.7,23.9,0.139,19.9,0.147,5.35,nachgefuellt
2026-06-20,W1132,52.11306,10.61737,7.6,,23.9,23.8,0.148,21.4,0.147,4.35,nachgefuellt
2026-06-21,W1132,52.11306,10.61737,3.6,,22.7,23.4,0.161,21.5,0.147,3.89,nachgefuellt
2026-06-22,W1132,52.11306,10.61737,1.1,,22.3,22.6,0.202,20.6,0.148,4.66,nachgefuellt
2026-06-23,W1132,52.11306,10.61737,0.0,,22.4,22.8,0.193,20.6,0.148,5.4,nachgefuellt
2026-06-24,W1132,52.11306,10.61737,0.0,,24.5,24.5,0.148,21.2,0.148,5.7,nachgefuellt
2026-06-25,W1132,52.11306,10.61737,0.0,,26.9,26.5,0.146,22.8,0.148,6.23,nachgefuellt
2026-06-26,W1132,52.11306,10.61737,0.0,,26.8,26.9,0.123,23.6,0.148,7.16,nachgefuellt
2026-06-27,W1132,52.11306,10.61737,1.0,,28.6,29.4,0.111,25.2,0.148,5.89,nachgefuellt
2026-06-28,W1132,52.11306,10.61737,0.0,,30.0,30.2,0.109,26.1,0.148,7.64,nachgefuellt
2026-06-29,W1132,52.11306,10.61737,14.6,,21.2,23.5,0.182,24.6,0.148,2.57,nachgefuellt
2026-06-30,W1132,52.11306,10.61737,0.4,,21.2,22.3,0.206,21.9,0.148,4.59,nachgefuellt
2026-06-01,W1133,52.11306,10.6765,2.1,,16.7,17.3,0.276,16.1,0.188,4.16,nachgefuellt
2026-06-02,W1133,52.11306,10.6765,2.4,,18.2,17.8,0.212,16.3,0.183,4.17,nachgefuellt
2026-06-03,W1133,52.11306,10.6765,2.3,,16.6,17.3,0.221,16.6,0.18,4.13,nachgefuellt
2026-06-04,W1133,52.11306,10.6765,5.2,,16.2,16.5,0.202,16.1,0.176,2.68,nachgefuellt
2026-06-05,W1133,52.11306,10.6765,1.9,,15.1,15.8,0.211,15.2,0.17,3.77,nachgefuellt
2026-06-06,W1133,52.11306,10.6765,1.0,,15.9,16.5,0.182,15.2,0.16,4.09,nachgefuellt
2026-06-07,W1133,52.11306,10.6765,8.5,,15.7,16.6,0.198,15.9,0.151,3.04,nachgefuellt
2026-06-08,W1133,52.11306,10.6765,0.0,,17.4,18.0,0.148,16.0,0.147,4.39,nachgefuellt
2026-06-09,W1133,52.11306,10.6765,2.8,,15.5,17.1,0.15,16.7,0.147,3.73,nachgefuellt
2026-06-10,W1133,52.11306,10.6765,0.4,,14.4,16.0,0.154,15.6,0.147,4.19,nachgefuellt
2026-06-11,W1133,52.11306,10.6765,0.9,,13.4,16.0,0.112,15.2,0.147,3.8,nachgefuellt
2026-06-12,W1133,52.11306,10.6765,2.9,,14.8,15.2,0.123,15.0,0.147,2.13,nachgefuellt
2026-06-13,W1133,52.11306,10.6765,3.3,,15.9,16.7,0.156,15.3,0.147,4.15,nachgefuellt
2026-06-14,W1133,52.11306,10.6765,1.1,,13.9,15.1,0.162,15.0,0.147,3.73,nachgefuellt
2026-06-15,W1133,52.11306,10.6765,0.4,,13.9,14.8,0.163,14.6,0.147,3.18,nachgefuellt
2026-06-16,W1133,52.11306,10.6765,1.4,,14.9,15.5,0.153,14.4,0.147,3.43,nachgefuellt
2026-06-17,W1133,52.11306,10.6765,0.0,,18.3,17.7,0.155,15.5,0.147,3.87,nachgefuellt
2026-06-18,W1133,52.11306,10.6765,2.6,,23.6,21.9,0.144,17.8,0.147,5.47,nachgefuellt
2026-06-19,W1133,52.11306,10.6765,0.0,,25.7,23.9,0.139,19.9,0.147,5.35,nachgefuellt
2026-06-20,W1133,52.11306,10.6765,7.6,,23.9,23.8,0.148,21.4,0.147,4.35,nachgefuellt
2026-06-21,W1133,52.11306,10.6765,3.6,,22.7,23.4,0.161,21.5,0.147,3.9,nachgefuellt
2026-06-22,W1133,52.11306,10.6765,1.1,,22.3,22.6,0.202,20.6,0.148,4.67,nachgefuellt
2026-06-23,W1133,52.11306,10.6765,0.0,,22.4,22.8,0.193,20.6,0.148,5.4,nachgefuellt
2026-06-24,W1133,52.11306,10.6765,0.0,,24.5,24.5,0.148,21.2,0.148,5.7,nachgefuellt
2026-06-25,W1133,52.11306,10.6765,0.0,,26.9,26.5,0.146,22.8,0.148,6.24,nachgefuellt
2026-06-26,W1133,52.11306,10.6765,0.0,,26.8,26.9,0.123,23.6,0.148,7.16,nachgefuellt
2026-06-27,W1133,52.11306,10.6765,1.0,,28.6,29.4,0.111,25.2,0.148,5.89,nachgefuellt
2026-06-28,W1133,52.11306,10.6765,0.0,,30.0,30.2,0.109,26.1,0.148,7.63,nachgefuellt
2026-06-29,W1133,52.11306,10.6765,14.6,,21.2,23.5,0.182,24.6,0.148,2.57,nachgefuellt
2026-06-30,W1133,52.11306,10.6765,0.4,,21.2,22.3,0.206,21.9,0.148,4.6,nachgefuellt
2026-06-01,W1134,52.11306,10.70607,0.7,,16.5,17.2,0.255,16.0,0.186,4.16,nachgefuellt
2026-06-02,W1134,52.11306,10.70607,4.9,,18.0,17.4,0.208,16.1,0.185,4.18,nachgefuellt
2026-06-03,W1134,52.11306,10.70607,3.1,,16.3,17.1,0.217,16.5,0.186,4.04,nachgefuellt
2026-06-04,W1134,52.11306,10.70607,4.9,,16.0,16.1,0.2,15.9,0.18,2.48,nachgefuellt
2026-06-05,W1134,52.11306,10.70607,1.3,,14.9,15.6,0.22,15.1,0.177,3.72,nachgefuellt
2026-06-06,W1134,52.11306,10.70607,0.4,,15.8,16.0,0.195,14.8,0.175,3.96,nachgefuellt
2026-06-07,W1134,52.11306,10.70607,2.1,,15.5,16.2,0.173,15.6,0.165,3.15,nachgefuellt
2026-06-08,W1134,52.11306,10.70607,0.0,,17.1,17.1,0.156,15.5,0.164,4.35,nachgefuellt
2026-06-09,W1134,52.11306,10.70607,1.9,,15.1,16.2,0.176,16.0,0.169,3.53,nachgefuellt
2026-06-10,W1134,52.11306,10.70607,0.9,,13.9,14.9,0.181,14.6,0.164,4.02,nachgefuellt
2026-06-11,W1134,52.11306,10.70607,2.3,,12.7,14.3,0.14,14.1,0.16,3.59,nachgefuellt
2026-06-12,W1134,52.11306,10.70607,3.4,,14.2,14.1,0.164,13.8,0.157,1.91,nachgefuellt
2026-06-13,W1134,52.11306,10.70607,3.2,,15.4,15.8,0.186,14.6,0.157,3.96,nachgefuellt
2026-06-14,W1134,52.11306,10.70607,1.1,,13.4,14.4,0.182,14.4,0.16,3.59,nachgefuellt
2026-06-15,W1134,52.11306,10.70607,0.6,,13.5,14.1,0.183,14.0,0.161,3.03,nachgefuellt
2026-06-16,W1134,52.11306,10.70607,1.2,,14.4,14.9,0.176,13.9,0.159,3.44,nachgefuellt
2026-06-17,W1134,52.11306,10.70607,0.0,,17.8,16.9,0.165,15.1,0.158,3.79,nachgefuellt
2026-06-18,W1134,52.11306,10.70607,2.4,,22.9,20.8,0.159,17.2,0.156,5.32,nachgefuellt
2026-06-19,W1134,52.11306,10.70607,0.0,,25.3,22.7,0.157,19.1,0.155,5.22,nachgefuellt
2026-06-20,W1134,52.11306,10.70607,7.1,,23.4,22.7,0.18,20.6,0.161,4.23,nachgefuellt
2026-06-21,W1134,52.11306,10.70607,4.2,,22.5,22.8,0.183,20.9,0.168,3.93,nachgefuellt
2026-06-22,W1134,52.11306,10.70607,0.9,,21.9,22.1,0.217,20.6,0.19,4.65,nachgefuellt
2026-06-23,W1134,52.11306,10.70607,0.0,,22.0,22.2,0.183,20.4,0.186,5.26,nachgefuellt
2026-06-24,W1134,52.11306,10.70607,0.0,,24.1,23.2,0.173,20.8,0.192,5.63,nachgefuellt
2026-06-25,W1134,52.11306,10.70607,0.0,,26.4,24.6,0.163,21.8,0.197,6.05,nachgefuellt
2026-06-26,W1134,52.11306,10.70607,0.0,,25.6,24.2,0.156,22.1,0.199,6.49,nachgefuellt
2026-06-27,W1134,52.11306,10.70607,0.0,,27.8,26.3,0.134,23.0,0.189,5.58,nachgefuellt
2026-06-28,W1134,52.11306,10.70607,0.0,,28.9,27.0,0.13,24.0,0.182,7.1,nachgefuellt
2026-06-29,W1134,52.11306,10.70607,8.2,,20.8,21.9,0.18,22.5,0.178,2.44,nachgefuellt
2026-06-30,W1134,52.11306,10.70607,0.4,,20.9,21.2,0.215,20.4,0.188,4.51,nachgefuellt
2026-06-01,W1135,52.11306,10.73563,0.7,,16.5,17.2,0.255,16.0,0.186,4.16,nachgefuellt
2026-06-02,W1135,52.11306,10.73563,4.9,,18.0,17.4,0.208,16.1,0.185,4.18,nachgefuellt
2026-06-03,W1135,52.11306,10.73563,3.1,,16.3,17.1,0.217,16.5,0.186,4.04,nachgefuellt
2026-06-04,W1135,52.11306,10.73563,4.9,,16.0,16.1,0.2,15.9,0.18,2.47,nachgefuellt
2026-06-05,W1135,52.11306,10.73563,1.3,,14.9,15.6,0.22,15.1,0.177,3.71,nachgefuellt
2026-06-06,W1135,52.11306,10.73563,0.4,,15.8,16.0,0.195,14.8,0.175,3.96,nachgefuellt
2026-06-07,W1135,52.11306,10.73563,2.1,,15.5,16.2,0.173,15.6,0.165,3.15,nachgefuellt
2026-06-08,W1135,52.11306,10.73563,0.0,,17.1,17.1,0.156,15.5,0.164,4.35,nachgefuellt
2026-06-09,W1135,52.11306,10.73563,1.9,,15.1,16.2,0.176,16.0,0.169,3.53,nachgefuellt
2026-06-10,W1135,52.11306,10.73563,0.9,,13.9,14.9,0.181,14.6,0.164,4.02,nachgefuellt
2026-06-11,W1135,52.11306,10.73563,2.3,,12.7,14.3,0.14,14.1,0.16,3.59,nachgefuellt
2026-06-12,W1135,52.11306,10.73563,3.4,,14.2,14.1,0.164,13.8,0.157,1.91,nachgefuellt
2026-06-13,W1135,52.11306,10.73563,3.2,,15.4,15.8,0.186,14.6,0.157,3.96,nachgefuellt
2026-06-14,W1135,52.11306,10.73563,1.1,,13.4,14.4,0.182,14.4,0.16,3.59,nachgefuellt
2026-06-15,W1135,52.11306,10.73563,0.6,,13.5,14.1,0.183,14.0,0.161,3.03,nachgefuellt
2026-06-16,W1135,52.11306,10.73563,1.2,,14.4,14.9,0.176,13.9,0.159,3.44,nachgefuellt
2026-06-17,W1135,52.11306,10.73563,0.0,,17.8,16.9,0.165,15.1,0.158,3.79,nachgefuellt
2026-06-18,W1135,52.11306,10.73563,2.4,,22.9,20.8,0.159,17.2,0.156,5.31,nachgefuellt
2026-06-19,W1135,52.11306,10.73563,0.0,,25.3,22.7,0.157,19.1,0.155,5.21,nachgefuellt
2026-06-20,W1135,52.11306,10.73563,7.1,,23.4,22.7,0.18,20.6,0.161,4.22,nachgefuellt
2026-06-21,W1135,52.11306,10.73563,4.2,,22.5,22.8,0.183,20.9,0.168,3.93,nachgefuellt
2026-06-22,W1135,52.11306,10.73563,0.9,,21.9,22.1,0.217,20.6,0.19,4.65,nachgefuellt
2026-06-23,W1135,52.11306,10.73563,0.0,,22.0,22.2,0.183,20.4,0.186,5.26,nachgefuellt
2026-06-24,W1135,52.11306,10.73563,0.0,,24.1,23.2,0.173,20.8,0.192,5.63,nachgefuellt
2026-06-25,W1135,52.11306,10.73563,0.0,,26.4,24.6,0.163,21.8,0.197,6.05,nachgefuellt
2026-06-26,W1135,52.11306,10.73563,0.0,,25.6,24.2,0.156,22.1,0.199,6.49,nachgefuellt
2026-06-27,W1135,52.11306,10.73563,0.0,,27.8,26.3,0.134,23.0,0.189,5.58,nachgefuellt
2026-06-28,W1135,52.11306,10.73563,0.0,,28.9,27.0,0.13,24.0,0.182,7.1,nachgefuellt
2026-06-29,W1135,52.11306,10.73563,8.2,,20.8,21.9,0.18,22.5,0.178,2.44,nachgefuellt
2026-06-30,W1135,52.11306,10.73563,0.4,,20.9,21.2,0.215,20.4,0.188,4.51,nachgefuellt
2026-06-01,W1136,52.11306,10.76519,0.7,,16.5,17.2,0.255,16.0,0.186,4.16,nachgefuellt
2026-06-02,W1136,52.11306,10.76519,4.9,,18.0,17.4,0.208,16.1,0.185,4.17,nachgefuellt
2026-06-03,W1136,52.11306,10.76519,3.1,,16.3,17.1,0.217,16.5,0.186,4.03,nachgefuellt
2026-06-04,W1136,52.11306,10.76519,4.9,,16.0,16.1,0.2,15.9,0.18,2.47,nachgefuellt
2026-06-05,W1136,52.11306,10.76519,1.3,,14.9,15.6,0.22,15.1,0.177,3.71,nachgefuellt
2026-06-06,W1136,52.11306,10.76519,0.4,,15.8,16.0,0.195,14.8,0.175,3.96,nachgefuellt
2026-06-07,W1136,52.11306,10.76519,2.1,,15.5,16.2,0.173,15.6,0.165,3.14,nachgefuellt
2026-06-08,W1136,52.11306,10.76519,0.0,,17.1,17.1,0.156,15.5,0.164,4.35,nachgefuellt
2026-06-09,W1136,52.11306,10.76519,1.9,,15.1,16.2,0.176,16.0,0.169,3.52,nachgefuellt
2026-06-10,W1136,52.11306,10.76519,0.9,,13.9,14.9,0.181,14.6,0.164,4.01,nachgefuellt
2026-06-11,W1136,52.11306,10.76519,2.3,,12.7,14.3,0.14,14.1,0.16,3.59,nachgefuellt
2026-06-12,W1136,52.11306,10.76519,3.4,,14.2,14.1,0.164,13.8,0.157,1.91,nachgefuellt
2026-06-13,W1136,52.11306,10.76519,3.2,,15.4,15.8,0.186,14.6,0.157,3.96,nachgefuellt
2026-06-14,W1136,52.11306,10.76519,1.1,,13.4,14.4,0.182,14.4,0.16,3.58,nachgefuellt
2026-06-15,W1136,52.11306,10.76519,0.6,,13.5,14.1,0.183,14.0,0.161,3.03,nachgefuellt
2026-06-16,W1136,52.11306,10.76519,1.2,,14.4,14.9,0.176,13.9,0.159,3.43,nachgefuellt
2026-06-17,W1136,52.11306,10.76519,0.0,,17.8,16.9,0.165,15.1,0.158,3.78,nachgefuellt
2026-06-18,W1136,52.11306,10.76519,2.4,,22.9,20.8,0.159,17.2,0.156,5.31,nachgefuellt
2026-06-19,W1136,52.11306,10.76519,0.0,,25.3,22.7,0.157,19.1,0.155,5.21,nachgefuellt
2026-06-20,W1136,52.11306,10.76519,7.1,,23.4,22.7,0.18,20.6,0.161,4.22,nachgefuellt
2026-06-21,W1136,52.11306,10.76519,4.2,,22.5,22.8,0.183,20.9,0.168,3.92,nachgefuellt
2026-06-22,W1136,52.11306,10.76519,0.9,,21.9,22.1,0.217,20.6,0.19,4.65,nachgefuellt
2026-06-23,W1136,52.11306,10.76519,0.0,,22.0,22.2,0.183,20.4,0.186,5.26,nachgefuellt
2026-06-24,W1136,52.11306,10.76519,0.0,,24.1,23.2,0.173,20.8,0.192,5.63,nachgefuellt
2026-06-25,W1136,52.11306,10.76519,0.0,,26.4,24.6,0.163,21.8,0.197,6.05,nachgefuellt
2026-06-26,W1136,52.11306,10.76519,0.0,,25.6,24.2,0.156,22.1,0.199,6.48,nachgefuellt
2026-06-27,W1136,52.11306,10.76519,0.0,,27.8,26.3,0.134,23.0,0.189,5.58,nachgefuellt
2026-06-28,W1136,52.11306,10.76519,0.0,,28.9,27.0,0.13,24.0,0.182,7.1,nachgefuellt
2026-06-29,W1136,52.11306,10.76519,8.2,,20.8,21.9,0.18,22.5,0.178,2.43,nachgefuellt
2026-06-30,W1136,52.11306,10.76519,0.4,,20.9,21.2,0.215,20.4,0.188,4.5,nachgefuellt
2026-06-01,W1137,52.11306,10.79476,0.7,,16.5,17.2,0.255,16.0,0.186,4.15,nachgefuellt
2026-06-02,W1137,52.11306,10.79476,4.9,,18.0,17.4,0.208,16.1,0.185,4.17,nachgefuellt
2026-06-03,W1137,52.11306,10.79476,3.1,,16.3,17.1,0.217,16.5,0.186,4.03,nachgefuellt
2026-06-04,W1137,52.11306,10.79476,4.9,,16.0,16.1,0.2,15.9,0.18,2.47,nachgefuellt
2026-06-05,W1137,52.11306,10.79476,1.3,,14.9,15.6,0.22,15.1,0.177,3.71,nachgefuellt
2026-06-06,W1137,52.11306,10.79476,0.4,,15.8,16.0,0.195,14.8,0.175,3.96,nachgefuellt
