datum,ort,lat,lon,regen_icon,regen_era5,temperatur,bt07,bf07,bt728,bf728,et0,quelle
2026-08-13,W1032,52.8428,10.5726,0.0,,20.3,21.8,0.057,18.3,0.037,4.99,icon_d2
2026-08-14,W0013,52.068,10.1295,0.0,,23.8,23.5,0.126,20.3,0.141,5.82,icon_d2
2026-08-14,W0014,52.068,10.1591,0.0,,23.7,23.5,0.126,20.3,0.141,5.79,icon_d2
2026-08-14,W0015,52.068,10.1886,0.0,,24.7,23.6,0.117,20.2,0.145,5.89,icon_d2
2026-08-14,W0016,52.068,10.2182,0.0,,23.8,23.6,0.117,20.2,0.145,5.68,icon_d2
2026-08-14,W0005,52.05,10.2477,0.0,,24.5,23.6,0.117,20.2,0.145,5.59,icon_d2
2026-08-14,W1046,52.05901,10.2626,0.0,,24.3,23.6,0.117,20.2,0.145,5.66,icon_d2
2026-08-14,W1047,52.05901,10.29217,0.0,,23.6,23.6,0.117,20.2,0.145,5.45,icon_d2
2026-08-14,W0017,52.068,10.3363,0.0,,23.8,23.6,0.117,20.2,0.145,5.42,icon_d2
2026-08-14,W0018,52.068,10.3658,0.0,,24.6,24.7,0.103,20.5,0.145,5.28,icon_d2
2026-08-14,W0019,52.068,10.3954,0.0,,24.0,25.4,0.103,21.2,0.145,5.31,icon_d2
2026-08-14,W0020,52.068,10.4249,0.0,,23.8,25.4,0.103,21.2,0.145,5.24,icon_d2
2026-08-14,W1048,52.05901,10.43999,0.0,,24.0,25.4,0.103,21.2,0.145,5.25,icon_d2
2026-08-14,W1049,52.05901,10.46955,0.0,,24.4,25.4,0.103,21.2,0.145,5.5,icon_d2
2026-08-14,W0021,52.068,10.5135,0.0,,24.0,23.6,0.147,20.8,0.141,5.44,icon_d2
2026-08-14,W0022,52.068,10.5431,0.0,,24.2,23.6,0.147,20.8,0.141,5.44,icon_d2
2026-08-14,W1050,52.05901,10.55825,0.0,,24.1,23.6,0.147,20.8,0.141,5.42,icon_d2
2026-08-14,W1051,52.05901,10.58781,0.0,,24.0,23.6,0.147,20.8,0.141,5.51,icon_d2
2026-08-14,W0010,52.05,10.6317,0.0,,23.5,23.6,0.147,20.8,0.141,5.68,icon_d2
2026-08-14,W1053,52.05901,10.64694,0.0,,23.9,23.6,0.147,20.8,0.141,5.54,icon_d2
2026-08-14,W1054,52.05901,10.6765,0.0,,24.2,24.2,0.131,21.0,0.146,5.83,icon_d2
2026-08-14,W1055,52.05901,10.70607,0.0,,24.8,24.2,0.131,21.0,0.146,5.77,icon_d2
2026-08-14,W1056,52.05901,10.73563,0.0,,24.1,24.2,0.131,21.0,0.146,5.67,icon_d2
2026-08-14,W1057,52.05901,10.76519,0.0,,24.5,24.2,0.131,21.0,0.146,5.67,icon_d2
2026-08-14,W0011,52.05,10.8089,0.0,,23.8,24.2,0.131,21.0,0.146,5.68,icon_d2
2026-08-14,W1059,52.05901,10.82432,0.0,,24.4,24.2,0.131,21.0,0.146,5.87,icon_d2
2026-08-14,W1060,52.05901,10.85389,0.0,,24.4,23.0,0.138,20.1,0.143,6.0,icon_d2
2026-08-14,W1061,52.05901,10.88345,0.0,,24.0,23.0,0.138,20.1,0.143,5.96,icon_d2
2026-08-14,W1062,52.05901,10.91302,0.0,,23.6,23.0,0.138,20.1,0.143,5.91,icon_d2
2026-08-14,W1063,52.05901,10.94258,0.0,,23.7,23.0,0.138,20.1,0.143,5.98,icon_d2
2026-08-14,W1064,52.05901,10.97214,0.0,,23.5,23.0,0.138,20.1,0.143,6.28,icon_d2
2026-08-14,W1065,52.05901,11.00171,0.0,,23.4,23.0,0.138,20.1,0.143,6.27,icon_d2
2026-08-14,W1066,52.05901,11.03127,0.0,,24.0,23.5,0.128,20.8,0.146,6.58,icon_d2
2026-08-14,W1067,52.05901,11.06084,0.0,,24.1,23.5,0.128,20.8,0.146,6.65,icon_d2
2026-08-14,W1068,52.05901,11.0904,0.0,,24.0,23.5,0.128,20.8,0.146,6.66,icon_d2
2026-08-14,W1069,52.05901,11.11997,0.0,,24.5,23.5,0.128,20.8,0.146,6.67,icon_d2
2026-08-14,W1070,52.05901,11.14953,0.0,,24.5,23.5,0.128,20.8,0.146,6.66,icon_d2
2026-08-14,W0024,52.086,10.1295,0.0,,22.8,23.2,0.147,20.4,0.147,5.61,icon_d2
2026-08-14,W1071,52.07703,10.14435,0.0,,23.4,23.5,0.126,20.3,0.141,5.74,icon_d2
2026-08-14,W0025,52.086,10.1886,0.0,,23.7,23.6,0.117,20.2,0.145,5.78,icon_d2
2026-08-14,W0026,52.086,10.2182,0.0,,23.5,23.6,0.117,20.2,0.145,5.79,icon_d2
2026-08-14,W1072,52.07703,10.23304,0.0,,23.8,23.6,0.117,20.2,0.145,5.73,icon_d2
2026-08-14,W1073,52.07703,10.2626,0.0,,23.8,23.6,0.117,20.2,0.145,5.55,icon_d2
2026-08-14,W1575,52.07703,10.29217,0.0,,25.2,23.6,0.117,20.2,0.145,5.78,icon_d2
2026-08-14,W0027,52.086,10.3363,0.0,,24.7,25.2,0.102,21.2,0.149,5.66,icon_d2
2026-08-14,W0028,52.086,10.3658,0.0,,24.7,24.7,0.103,20.5,0.145,5.49,icon_d2
2026-08-14,W0029,52.086,10.3954,0.0,,24.2,25.4,0.103,21.2,0.145,5.33,icon_d2
2026-08-14,W1074,52.07703,10.41042,0.0,,24.1,25.4,0.103,21.2,0.145,5.32,icon_d2
2026-08-14,W1075,52.07703,10.43999,0.0,,24.8,25.4,0.103,21.2,0.145,5.59,icon_d2
2026-08-14,W1076,52.07703,10.46955,0.0,,24.8,25.4,0.103,21.2,0.145,5.59,icon_d2
2026-08-14,W0030,52.086,10.5135,0.0,,24.2,23.8,0.116,20.3,0.148,5.5,icon_d2
2026-08-14,W0031,52.086,10.5431,0.0,,24.5,23.6,0.147,20.8,0.141,5.4,icon_d2
2026-08-14,W0032,52.086,10.5726,0.0,,24.6,23.6,0.147,20.8,0.141,5.6,icon_d2
2026-08-14,W1077,52.07703,10.58781,0.0,,24.4,23.6,0.147,20.8,0.141,5.58,icon_d2
2026-08-14,W1576,52.07703,10.61737,0.0,,25.2,23.6,0.147,20.8,0.141,5.91,icon_d2
2026-08-14,W1078,52.07703,10.64694,0.0,,25.0,23.6,0.147,20.8,0.141,5.78,icon_d2
2026-08-14,W1079,52.07703,10.6765,0.0,,25.1,24.2,0.131,21.0,0.146,5.78,icon_d2
2026-08-14,W1080,52.07703,10.70607,0.0,,24.3,24.2,0.131,21.0,0.146,5.68,icon_d2
2026-08-14,W1081,52.07703,10.73563,0.0,,24.4,24.2,0.131,21.0,0.146,5.67,icon_d2
2026-08-14,W1082,52.07703,10.76519,0.0,,24.4,24.2,0.131,21.0,0.146,5.65,icon_d2
2026-08-14,W1577,52.07703,10.79476,0.0,,24.6,24.2,0.131,21.0,0.146,5.9,icon_d2
2026-08-14,W1083,52.07703,10.82432,0.0,,24.7,24.5,0.105,20.9,0.151,5.91,icon_d2
2026-08-14,W1084,52.07703,10.85389,0.0,,24.7,23.0,0.138,20.1,0.143,6.22,icon_d2
2026-08-14,W1085,52.07703,10.88345,0.0,,24.2,23.0,0.138,20.1,0.143,6.08,icon_d2
2026-08-14,W1086,52.07703,10.91302,0.0,,24.3,23.0,0.138,20.1,0.143,5.75,icon_d2
2026-08-14,W1087,52.07703,10.94258,0.0,,24.2,23.0,0.138,20.1,0.143,5.74,icon_d2
2026-08-14,W1088,52.07703,10.97214,0.0,,23.9,23.0,0.138,20.1,0.143,5.85,icon_d2
2026-08-14,W1089,52.07703,11.00171,0.0,,23.7,25.6,0.088,21.8,0.147,6.16,icon_d2
2026-08-14,W1090,52.07703,11.03127,0.0,,23.9,23.5,0.128,20.8,0.146,6.37,icon_d2
2026-08-14,W1091,52.07703,11.06084,0.0,,24.0,23.5,0.128,20.8,0.146,6.62,icon_d2
2026-08-14,W1092,52.07703,11.0904,0.0,,24.8,23.5,0.128,20.8,0.146,6.79,icon_d2
2026-08-14,W0033,52.086,11.1338,0.0,,25.1,24.9,0.109,21.7,0.147,6.79,icon_d2
2026-08-14,W1093,52.07703,11.14953,0.0,,25.1,24.9,0.109,21.7,0.147,6.8,icon_d2
2026-08-14,W1094,52.09505,10.11478,0.0,,23.3,23.2,0.147,20.4,0.147,5.66,icon_d2
2026-08-14,W1095,52.09505,10.14435,0.0,,23.4,23.2,0.147,20.4,0.147,5.67,icon_d2
2026-08-14,W1096,52.09505,10.17391,0.0,,23.4,23.2,0.147,20.4,0.147,5.66,icon_d2
2026-08-14,W1097,52.09505,10.20347,0.0,,24.4,23.6,0.117,20.2,0.145,5.97,icon_d2
2026-08-14,W1098,52.09505,10.23304,0.0,,25.2,23.6,0.117,20.2,0.145,5.98,icon_d2
2026-08-14,W1099,52.09505,10.2626,0.0,,24.7,25.2,0.102,21.2,0.149,5.78,icon_d2
2026-08-14,W1100,52.09505,10.29217,0.0,,25.2,25.2,0.102,21.2,0.149,5.82,icon_d2
2026-08-14,W1101,52.09505,10.32173,0.0,,24.5,25.2,0.102,21.2,0.149,5.62,icon_d2
2026-08-14,W1578,52.09505,10.3513,0.0,,24.6,25.4,0.103,21.2,0.145,5.46,icon_d2
2026-08-14,W1102,52.09505,10.38086,0.0,,24.2,25.4,0.103,21.2,0.145,5.36,icon_d2
2026-08-14,W1103,52.09505,10.41042,0.0,,24.4,25.4,0.103,21.2,0.145,5.47,icon_d2
2026-08-14,W1104,52.09505,10.43999,0.0,,24.5,24.4,0.116,20.9,0.148,5.47,icon_d2
2026-08-14,W1105,52.09505,10.46955,0.0,,24.8,24.4,0.116,20.9,0.148,5.59,icon_d2
2026-08-14,W1106,52.09505,10.49912,0.0,,25.1,24.4,0.116,20.9,0.148,5.82,icon_d2
2026-08-14,W1107,52.09505,10.52868,0.0,,24.3,23.6,0.147,20.8,0.141,5.55,icon_d2
2026-08-14,W1108,52.09505,10.55825,0.0,,24.6,23.6,0.147,20.8,0.141,5.64,icon_d2
2026-08-14,W1109,52.09505,10.58781,0.0,,24.6,24.5,0.114,21.0,0.147,5.64,icon_d2
2026-08-14,W1110,52.09505,10.61737,0.0,,25.3,24.5,0.114,21.0,0.147,6.11,icon_d2
2026-08-14,W1111,52.09505,10.64694,0.0,,25.2,24.5,0.114,21.0,0.147,6.14,icon_d2
2026-08-14,W1112,52.09505,10.6765,0.0,,25.1,24.5,0.114,21.0,0.147,5.94,icon_d2
2026-08-14,W1113,52.09505,10.70607,0.0,,25.3,24.2,0.131,21.0,0.146,6.02,icon_d2
2026-08-14,W1114,52.09505,10.73563,0.0,,24.5,24.2,0.131,21.0,0.146,5.73,icon_d2
2026-08-14,W1115,52.09505,10.76519,0.0,,24.7,24.5,0.105,20.9,0.151,5.75,icon_d2
2026-08-14,W1579,52.09505,10.79476,0.0,,24.4,24.5,0.105,20.9,0.151,5.75,icon_d2
2026-08-14,W1116,52.09505,10.82432,0.0,,24.7,24.5,0.105,20.9,0.151,6.1,icon_d2
2026-08-14,W1117,52.09505,10.85389,0.0,,24.8,23.0,0.138,20.1,0.143,6.15,icon_d2
2026-08-14,W1580,52.09505,10.88345,0.0,,24.4,23.0,0.138,20.1,0.143,6.01,icon_d2
2026-08-14,W1118,52.09505,10.91302,0.0,,24.2,23.0,0.138,20.1,0.143,5.73,icon_d2
2026-08-14,W1581,52.09505,10.94258,0.0,,24.2,25.6,0.088,21.8,0.147,5.74,icon_d2
2026-08-14,W1119,52.09505,10.97214,0.0,,23.9,25.6,0.088,21.8,0.147,5.77,icon_d2
2026-08-14,W1120,52.09505,11.00171,0.0,,23.8,25.6,0.088,21.8,0.147,5.9,icon_d2
2026-08-14,W1121,52.09505,11.03127,0.0,,23.9,23.5,0.128,20.8,0.146,6.4,icon_d2
2026-08-14,W1122,52.09505,11.06084,0.0,,24.1,23.5,0.128,20.8,0.146,6.41,icon_d2
2026-08-14,W1123,52.09505,11.0904,0.0,,24.4,24.9,0.109,21.7,0.147,6.67,icon_d2
2026-08-14,W1124,52.09505,11.11997,0.0,,24.5,24.9,0.109,21.7,0.147,6.68,icon_d2
2026-08-14,W1125,52.09505,11.14953,0.0,,25.0,24.9,0.109,21.7,0.147,6.62,icon_d2
2026-08-14,W0034,52.1041,10.1295,0.0,,23.2,23.2,0.147,20.4,0.147,5.66,icon_d2
2026-08-14,W0035,52.1041,10.1591,0.0,,23.4,23.2,0.147,20.4,0.147,5.74,icon_d2
2026-08-14,W1126,52.11306,10.17391,0.0,,23.5,23.2,0.147,20.4,0.147,5.67,icon_d2
2026-08-14,W0036,52.1041,10.2182,0.0,,24.2,23.6,0.117,20.2,0.145,5.95,icon_d2
2026-08-14,W0037,52.1041,10.2477,0.0,,25.0,25.2,0.102,21.2,0.149,5.96,icon_d2
2026-08-14,W0038,52.1041,10.2772,0.0,,24.3,24.5,0.102,20.4,0.149,5.74,icon_d2
2026-08-14,W0039,52.1041,10.3068,0.0,,24.9,25.2,0.102,21.2,0.149,5.79,icon_d2
2026-08-14,W0040,52.1041,10.3363,0.0,,24.6,25.2,0.102,21.2,0.149,5.57,icon_d2
2026-08-14,W0041,52.1041,10.3658,0.0,,25.1,25.4,0.103,21.2,0.145,5.5,icon_d2
2026-08-14,W1127,52.11306,10.38086,0.0,,24.5,24.4,0.116,20.9,0.148,5.26,icon_d2
2026-08-14,W1128,52.11306,10.41042,0.0,,24.3,24.4,0.116,20.9,0.148,5.33,icon_d2
2026-08-14,W1129,52.11306,10.43999,0.0,,24.5,24.4,0.116,20.9,0.148,5.49,icon_d2
2026-08-14,W0042,52.1041,10.484,0.0,,25.3,24.4,0.116,20.9,0.148,5.84,icon_d2
2026-08-14,W0043,52.1041,10.5135,0.0,,24.2,23.7,0.116,20.2,0.148,5.54,icon_d2
2026-08-14,W0044,52.1041,10.5431,0.0,,24.6,23.6,0.147,20.8,0.141,5.58,icon_d2
2026-08-14,W1130,52.11306,10.55825,0.0,,24.5,24.5,0.114,21.0,0.147,5.63,icon_d2
2026-08-14,W1131,52.11306,10.58781,0.0,,24.3,24.5,0.114,21.0,0.147,5.69,icon_d2
2026-08-14,W1132,52.11306,10.61737,0.0,,25.6,24.5,0.114,21.0,0.147,6.24,icon_d2
2026-08-14,W1582,52.11306,10.64694,0.0,,25.0,24.5,0.114,21.0,0.147,6.26,icon_d2
2026-08-14,W1133,52.11306,10.6765,0.0,,24.8,24.5,0.114,21.0,0.147,6.13,icon_d2
2026-08-14,W1134,52.11306,10.70607,0.0,,24.6,24.5,0.105,20.9,0.151,5.97,icon_d2
2026-08-14,W1135,52.11306,10.73563,0.0,,24.3,24.5,0.105,20.9,0.151,5.72,icon_d2
2026-08-14,W1136,52.11306,10.76519,0.0,,24.3,24.5,0.105,20.9,0.151,5.71,icon_d2
2026-08-14,W1137,52.11306,10.79476,0.0,,24.5,24.5,0.105,20.9,0.151,5.9,icon_d2
2026-08-14,W1138,52.11306,10.82432,0.0,,25.0,24.5,0.105,20.9,0.151,6.17,icon_d2
2026-08-14,W1139,52.11306,10.85389,0.0,,24.9,24.5,0.105,20.9,0.151,6.16,icon_d2
2026-08-14,W1140,52.11306,10.88345,0.0,,25.0,25.6,0.088,21.8,0.147,6.17,icon_d2
2026-08-14,W1141,52.11306,10.91302,0.0,,25.0,25.6,0.088,21.8,0.147,6.1,icon_d2
2026-08-14,W1142,52.11306,10.94258,0.0,,24.9,25.6,0.088,21.8,0.147,5.77,icon_d2
2026-08-14,W1143,52.11306,10.97214,0.0,,24.0,25.6,0.088,21.8,0.147,5.48,icon_d2
2026-08-14,W1144,52.11306,11.00171,0.0,,23.8,25.6,0.088,21.8,0.147,5.69,icon_d2
2026-08-14,W1145,52.11306,11.03127,0.0,,24.0,24.9,0.109,21.7,0.147,5.88,icon_d2
2026-08-14,W1146,52.11306,11.06084,0.0,,24.2,24.9,0.109,21.7,0.147,6.21,icon_d2
2026-08-14,W1147,52.11306,11.0904,0.0,,24.6,24.9,0.109,21.7,0.147,6.51,icon_d2
2026-08-14,W1148,52.11306,11.11997,0.0,,25.4,24.9,0.109,21.7,0.147,6.57,icon_d2
2026-08-14,W1149,52.11306,11.14953,0.0,,25.1,24.9,0.109,21.7,0.147,6.53,icon_d2
2026-08-14,W0046,52.1221,10.1295,0.0,,24.1,23.2,0.147,20.4,0.147,5.9,icon_d2
2026-08-14,W0047,52.1221,10.1591,0.0,,23.7,23.2,0.147,20.4,0.147,5.62,icon_d2
2026-08-14,W0048,52.1221,10.1886,0.0,,23.5,23.2,0.147,20.4,0.147,5.67,icon_d2
2026-08-14,W0049,52.1221,10.2182,0.0,,24.0,25.2,0.102,21.2,0.149,5.85,icon_d2
2026-08-14,W0050,52.1221,10.2477,0.0,,24.8,25.2,0.102,21.2,0.149,5.78,icon_d2
2026-08-14,W0051,52.1221,10.2772,0.0,,24.5,25.2,0.102,21.2,0.149,5.76,icon_d2
2026-08-14,W0052,52.1221,10.3068,0.0,,24.7,25.2,0.102,21.2,0.149,5.77,icon_d2
2026-08-14,W0053,52.1221,10.3363,0.0,,24.8,25.2,0.102,21.2,0.149,5.53,icon_d2
2026-08-14,W1150,52.13108,10.3513,0.0,,25.0,25.2,0.102,21.2,0.149,5.3,icon_d2
2026-08-14,W0054,52.1221,10.3954,0.0,,24.6,24.4,0.116,20.9,0.148,5.27,icon_d2
2026-08-14,W1151,52.13108,10.41042,0.0,,24.6,24.4,0.116,20.9,0.148,5.27,icon_d2
2026-08-14,W1152,52.13108,10.43999,0.0,,24.7,24.4,0.116,20.9,0.148,5.42,icon_d2
2026-08-14,W0055,52.1221,10.484,0.0,,25.0,24.4,0.116,20.9,0.148,5.7,icon_d2
2026-08-14,W0056,52.1221,10.5135,0.0,,24.8,24.4,0.116,20.9,0.148,5.76,icon_d2
2026-08-14,W0057,52.1221,10.5431,0.0,,24.4,24.5,0.114,21.0,0.147,5.62,icon_d2
2026-08-14,W0058,52.1221,10.5726,0.0,,24.5,24.5,0.114,21.0,0.147,5.7,icon_d2
2026-08-14,W1153,52.13108,10.58781,0.0,,25.2,24.5,0.114,21.0,0.147,5.97,icon_d2
2026-08-14,W1583,52.13108,10.61737,0.0,,25.4,24.5,0.114,21.0,0.147,6.35,icon_d2
2026-08-14,W0059,52.1221,10.6612,0.0,,24.9,24.5,0.114,21.0,0.147,6.25,icon_d2
2026-08-14,W0060,52.1221,10.6908,0.0,,24.4,24.5,0.105,20.9,0.151,5.95,icon_d2
2026-08-14,W1154,52.13108,10.70607,0.0,,24.7,24.5,0.105,20.9,0.151,6.03,icon_d2
2026-08-14,W1155,52.13108,10.73563,0.0,,24.8,24.5,0.105,20.9,0.151,5.79,icon_d2
2026-08-14,W1584,52.13108,10.76519,0.0,,25.1,24.5,0.105,20.9,0.151,5.8,icon_d2
2026-08-14,W1156,52.13108,10.79476,0.0,,25.7,24.5,0.105,20.9,0.151,6.21,icon_d2
2026-08-14,W1157,52.13108,10.82432,0.0,,25.3,24.5,0.105,20.9,0.151,6.35,icon_d2
2026-08-14,W1158,52.13108,10.85389,0.0,,25.3,24.5,0.105,20.9,0.151,6.35,icon_d2
2026-08-14,W1159,52.13108,10.88345,0.0,,25.1,25.6,0.088,21.8,0.147,6.24,icon_d2
2026-08-14,W1160,52.13108,10.91302,0.0,,24.6,25.6,0.088,21.8,0.147,6.06,icon_d2
2026-08-14,W1161,52.13108,10.94258,0.0,,24.5,25.6,0.088,21.8,0.147,5.73,icon_d2
2026-08-14,W0061,52.1221,10.9861,0.0,,24.0,25.6,0.088,21.8,0.147,5.48,icon_d2
2026-08-14,W0062,52.1221,11.0157,0.0,,23.8,25.6,0.088,21.8,0.147,5.69,icon_d2
2026-08-14,W0063,52.1221,11.0452,0.0,,23.9,24.9,0.109,21.7,0.147,5.86,icon_d2
2026-08-14,W1162,52.13108,11.06084,0.0,,24.5,24.9,0.109,21.7,0.147,5.99,icon_d2
2026-08-14,W1163,52.13108,11.0904,0.0,,24.9,24.9,0.109,21.7,0.147,6.31,icon_d2
2026-08-14,W1164,52.13108,11.11997,0.0,,24.8,24.9,0.109,21.7,0.147,6.3,icon_d2
2026-08-14,W1165,52.13108,11.14953,0.0,,24.5,24.9,0.109,21.7,0.147,6.21,icon_d2
2026-08-14,W0065,52.1401,10.1295,0.0,,24.6,23.2,0.147,20.4,0.147,6.06,icon_d2
2026-08-14,W0066,52.1401,10.1591,0.0,,23.9,23.2,0.147,20.4,0.147,5.81,icon_d2
2026-08-14,W0067,52.1401,10.1886,0.0,,24.2,23.2,0.147,20.4,0.147,5.75,icon_d2
2026-08-14,W0068,52.1401,10.2182,0.0,,24.2,25.2,0.102,21.2,0.149,5.64,icon_d2
2026-08-14,W1166,52.1491,10.23304,0.0,,24.3,25.2,0.102,21.2,0.149,5.65,icon_d2
2026-08-14,W1167,52.1491,10.2626,0.0,,24.9,25.2,0.102,21.2,0.149,5.73,icon_d2
2026-08-14,W1168,52.1491,10.29217,0.0,,25.0,25.2,0.102,21.2,0.149,5.73,icon_d2
2026-08-14,W1169,52.1491,10.32173,0.0,,24.8,25.2,0.102,21.2,0.149,5.46,icon_d2
2026-08-14,W0069,52.1401,10.3658,0.0,,24.9,24.4,0.116,20.9,0.148,5.29,icon_d2
2026-08-14,W0084,52.1581,10.3954,0.0,,25.6,24.4,0.116,20.9,0.148,5.32,icon_d2
2026-08-14,W0085,52.1581,10.4249,0.0,,25.6,24.4,0.116,20.9,0.148,5.32,icon_d2
2026-08-14,W1170,52.1491,10.43999,0.0,,24.7,24.4,0.116,20.9,0.148,5.43,icon_d2
2026-08-14,W0070,52.1401,10.484,0.0,,25.0,24.4,0.116,20.9,0.148,5.69,icon_d2
2026-08-14,W0071,52.1401,10.5135,0.0,,24.8,24.4,0.116,20.9,0.148,5.7,icon_d2
2026-08-14,W0072,52.1401,10.5431,0.0,,24.2,24.5,0.114,21.0,0.147,5.61,icon_d2
2026-08-14,W0073,52.1401,10.5726,0.0,,25.5,24.5,0.114,21.0,0.147,6.0,icon_d2
2026-08-14,W1171,52.1491,10.58781,0.0,,25.5,24.5,0.114,21.0,0.147,6.0,icon_d2
2026-08-14,W0074,52.1401,10.6317,0.0,,24.1,23.9,0.114,20.3,0.147,5.98,icon_d2
2026-08-14,W0075,52.1401,10.6612,0.0,,24.1,23.8,0.114,20.3,0.147,5.95,icon_d2
2026-08-14,W0076,52.1401,10.6908,0.0,,25.1,24.5,0.105,20.9,0.151,6.08,icon_d2
2026-08-14,W0077,52.1401,10.7203,0.0,,25.0,24.5,0.105,20.9,0.151,5.81,icon_d2
2026-08-14,W1172,52.1491,10.73563,0.0,,25.0,24.5,0.105,20.9,0.151,5.8,icon_d2
2026-08-14,W1173,52.1491,10.76519,0.0,,25.1,24.5,0.105,20.9,0.151,5.8,icon_d2
2026-08-14,W1174,52.1491,10.79476,0.0,,25.6,24.5,0.105,20.9,0.151,6.2,icon_d2
2026-08-14,W0090,52.1581,10.8384,0.0,,25.1,23.5,0.142,20.7,0.148,5.97,icon_d2
2026-08-14,W0078,52.1401,10.868,0.0,,25.3,25.6,0.088,21.8,0.147,6.35,icon_d2
2026-08-14,W0079,52.1401,10.8975,0.0,,24.6,25.6,0.088,21.8,0.147,6.18,icon_d2
2026-08-14,W0080,52.1401,10.9271,0.0,,24.4,24.9,0.088,21.0,0.147,6.0,icon_d2
2026-08-14,W0081,52.1401,10.9566,0.0,,24.5,25.6,0.088,21.8,0.147,5.71,icon_d2
2026-08-14,W0095,52.1581,10.9861,0.0,,24.7,25.6,0.1,21.6,0.144,5.63,icon_d2
2026-08-14,W0096,52.1581,11.0157,0.0,,23.9,25.6,0.1,21.6,0.144,5.66,icon_d2
2026-08-14,W0082,52.1401,11.0452,0.0,,24.2,24.9,0.109,21.7,0.147,5.71,icon_d2
2026-08-14,W1175,52.1491,11.06084,0.0,,24.5,24.9,0.109,21.7,0.147,5.99,icon_d2
2026-08-14,W0098,52.1581,11.1043,0.0,,24.3,24.9,0.109,21.7,0.147,6.2,icon_d2
2026-08-14,W1176,52.1491,11.11997,0.0,,24.7,24.9,0.109,21.7,0.147,6.28,icon_d2
2026-08-14,W1177,52.1491,11.14953,0.0,,24.5,24.9,0.109,21.7,0.147,6.22,icon_d2
2026-08-14,W1585,52.16712,10.11478,0.0,,24.5,24.0,0.139,21.0,0.147,6.16,icon_d2
2026-08-14,W1178,52.16712,10.14435,0.0,,24.7,24.0,0.139,21.0,0.147,6.16,icon_d2
2026-08-14,W1179,52.16712,10.17391,0.0,,24.8,24.0,0.139,21.0,0.147,5.98,icon_d2
2026-08-14,W0099,52.1761,10.2182,0.0,,24.5,25.2,0.102,21.2,0.149,5.86,icon_d2
2026-08-14,W1180,52.16712,10.23304,0.0,,24.0,25.2,0.102,21.2,0.149,5.5,icon_d2
2026-08-14,W1181,52.16712,10.2626,0.0,,24.1,25.2,0.102,21.2,0.149,5.41,icon_d2
2026-08-14,W1182,52.16712,10.29217,0.0,,25.1,24.4,0.115,20.7,0.145,5.48,icon_d2
2026-08-14,W1183,52.16712,10.32173,0.0,,25.1,24.4,0.115,20.7,0.145,5.48,icon_d2
2026-08-14,W0100,52.1761,10.3658,0.0,,25.4,24.4,0.115,20.7,0.145,5.42,icon_d2
2026-08-14,W1184,52.16712,10.38086,0.0,,25.5,24.4,0.116,20.9,0.148,5.29,icon_d2
2026-08-14,W0101,52.1761,10.4249,0.0,,25.1,25.6,0.1,21.4,0.142,5.43,icon_d2
2026-08-14,W0102,52.1761,10.4545,0.0,,24.5,25.6,0.1,21.4,0.142,5.57,icon_d2
2026-08-14,W0103,52.1761,10.484,0.0,,24.6,25.6,0.1,21.4,0.142,5.58,icon_d2
2026-08-14,W1185,52.16712,10.49912,0.0,,24.9,25.6,0.1,21.4,0.142,5.64,icon_d2
2026-08-14,W0104,52.1761,10.5431,0.0,,25.2,24.5,0.114,21.0,0.147,5.86,icon_d2
2026-08-14,W1186,52.16712,10.55825,0.0,,24.7,24.5,0.114,21.0,0.147,5.71,icon_d2
2026-08-14,W1187,52.16712,10.58781,0.0,,24.7,24.5,0.114,21.0,0.147,5.7,icon_d2
2026-08-14,W1188,52.16712,10.61737,0.0,,25.2,24.8,0.106,20.3,0.145,6.17,icon_d2
2026-08-14,W1189,52.16712,10.64694,0.0,,24.9,24.8,0.106,20.3,0.145,6.08,icon_d2
2026-08-14,W1586,52.16712,10.6765,0.0,,24.9,24.8,0.106,20.3,0.145,6.05,icon_d2
2026-08-14,W1190,52.16712,10.70607,0.0,,25.3,24.5,0.105,20.9,0.151,6.24,icon_d2
2026-08-14,W1587,52.16712,10.73563,0.0,,25.4,24.5,0.105,20.9,0.151,6.13,icon_d2
2026-08-14,W0105,52.1761,10.7794,0.0,,25.3,23.5,0.142,20.7,0.148,5.92,icon_d2
2026-08-14,W0106,52.1761,10.8089,0.0,,25.1,23.5,0.142,20.7,0.148,5.9,icon_d2
2026-08-14,W0107,52.1761,10.8384,0.0,,24.8,23.5,0.142,20.7,0.148,5.55,icon_d2
2026-08-14,W0108,52.1761,10.868,0.0,,24.7,23.5,0.142,20.7,0.148,5.62,icon_d2
2026-08-14,W0109,52.1761,10.8975,0.0,,24.3,25.6,0.088,21.8,0.147,5.91,icon_d2
2026-08-14,W0110,52.1761,10.9271,0.0,,24.7,25.6,0.1,21.6,0.144,5.96,icon_d2
2026-08-14,W0111,52.1761,10.9566,0.0,,24.2,25.6,0.1,21.6,0.144,5.79,icon_d2
2026-08-14,W0112,52.1761,10.9861,0.0,,24.7,25.6,0.1,21.6,0.144,5.74,icon_d2
2026-08-14,W0113,52.1761,11.0157,0.0,,23.9,25.6,0.1,21.6,0.144,5.65,icon_d2
2026-08-14,W0114,52.1761,11.0452,0.0,,24.3,24.9,0.109,21.7,0.147,5.91,icon_d2
