datum,ort,lat,lon,regen_icon,regen_era5,temperatur,bt07,bf07,bt728,bf728,et0,quelle
2026-08-05,W1551,52.52748,11.06084,4.3,,24.6,24.9,0.186,22.8,0.149,4.55,nachgefuellt
2026-08-05,W1552,52.52748,11.0904,7.6,,24.6,24.9,0.186,22.8,0.149,4.59,nachgefuellt
2026-08-05,W1553,52.52748,11.11997,7.6,,24.6,24.9,0.186,22.8,0.149,4.59,nachgefuellt
2026-08-05,W1554,52.52748,11.14953,15.4,,24.5,24.8,0.192,22.7,0.139,4.59,nachgefuellt
2026-08-05,W0497,52.5185,10.1295,6.8,,25.2,24.2,0.106,22.6,0.143,4.6,nachgefuellt
2026-08-05,W0498,52.5185,10.1591,4.0,,25.0,24.0,0.143,22.6,0.166,4.69,nachgefuellt
2026-08-05,W1544,52.52748,10.17391,4.0,,25.0,24.6,0.108,22.9,0.098,4.7,nachgefuellt
2026-08-05,W1545,52.52748,10.20347,3.7,,25.1,24.6,0.108,22.9,0.098,4.78,nachgefuellt
2026-08-05,W0499,52.5185,10.2477,3.7,,25.1,24.6,0.108,22.9,0.098,4.78,nachgefuellt
2026-08-05,W0500,52.5185,10.2772,2.1,,25.1,24.6,0.108,22.9,0.098,4.69,nachgefuellt
2026-08-05,W0501,52.5185,10.3068,5.3,,25.3,23.6,0.249,21.9,0.24,4.73,nachgefuellt
2026-08-05,W1546,52.52748,10.32173,5.3,,25.3,23.6,0.249,21.9,0.24,4.73,nachgefuellt
2026-08-05,W1547,52.52748,10.3513,5.3,,25.3,23.6,0.154,22.0,0.143,4.73,nachgefuellt
2026-08-05,W0502,52.5185,10.3954,3.2,,25.2,23.6,0.154,22.0,0.143,4.62,nachgefuellt
2026-08-05,W0503,52.5185,10.4249,3.2,,25.3,23.6,0.154,22.0,0.143,4.62,nachgefuellt
2026-08-05,W0504,52.5185,10.4545,1.3,,25.3,23.6,0.154,22.0,0.143,4.67,nachgefuellt
2026-08-05,W0562,52.5545,10.8384,5.5,,24.6,24.8,0.172,22.5,0.134,4.37,nachgefuellt
2026-08-05,W0563,52.5545,10.868,7.0,,24.6,24.8,0.172,22.5,0.134,4.4,nachgefuellt
2026-08-05,W0564,52.5545,10.8975,3.4,,24.8,24.8,0.172,22.5,0.134,4.48,nachgefuellt
2026-08-05,W0541,52.5365,10.9271,2.4,,24.6,24.8,0.172,22.5,0.134,4.43,nachgefuellt
2026-08-05,W0542,52.5365,10.9566,3.1,,24.4,24.8,0.172,22.5,0.134,4.41,nachgefuellt
2026-08-05,W1558,52.5455,10.97214,3.0,,24.5,24.8,0.172,22.5,0.134,4.32,nachgefuellt
2026-08-05,W1559,52.5455,11.00171,3.1,,24.6,24.9,0.186,22.8,0.149,4.54,nachgefuellt
2026-08-05,W1560,52.5455,11.03127,3.1,,24.5,24.9,0.186,22.8,0.149,4.54,nachgefuellt
2026-08-05,W0543,52.5365,11.0747,3.3,,24.5,24.9,0.186,22.8,0.149,4.47,nachgefuellt
2026-08-05,W0544,52.5365,11.1043,5.0,,24.5,24.9,0.186,22.8,0.149,4.48,nachgefuellt
2026-08-05,W0567,52.5545,11.1338,4.2,,24.8,24.9,0.186,22.8,0.149,4.51,nachgefuellt
2026-08-05,W1561,52.5455,11.14953,6.1,,24.6,24.3,0.19,21.8,0.139,4.51,nachgefuellt
2026-08-05,W0529,52.5365,10.484,1.1,,25.3,23.7,0.172,22.2,0.128,4.64,nachgefuellt
2026-08-05,W0530,52.5365,10.5135,0.7,,25.3,23.7,0.172,22.2,0.128,4.62,nachgefuellt
2026-08-05,W0531,52.5365,10.5431,0.5,,25.4,23.7,0.172,22.2,0.128,4.73,nachgefuellt
2026-08-05,W0532,52.5365,10.5726,2.0,,25.4,23.7,0.172,22.2,0.128,4.63,nachgefuellt
2026-08-05,W0533,52.5365,10.6021,6.2,,25.4,23.7,0.172,22.2,0.128,4.61,nachgefuellt
2026-08-05,W0534,52.5365,10.6317,4.5,,25.3,23.7,0.172,22.2,0.128,4.39,nachgefuellt
2026-08-05,W0535,52.5365,10.6612,8.5,,25.2,24.7,0.114,22.4,0.057,4.41,nachgefuellt
2026-08-05,W0536,52.5365,10.6908,3.6,,25.0,24.7,0.114,22.4,0.057,4.31,nachgefuellt
2026-08-05,W0537,52.5365,10.7203,3.6,,25.0,24.7,0.114,22.4,0.057,4.31,nachgefuellt
2026-08-05,W0538,52.5365,10.7498,5.1,,24.6,24.7,0.114,22.4,0.057,4.2,nachgefuellt
2026-08-05,W0539,52.5365,10.7794,5.9,,24.7,24.7,0.114,22.4,0.057,4.25,nachgefuellt
2026-08-05,W0540,52.5365,10.8089,4.8,,24.8,24.7,0.114,22.4,0.057,4.4,nachgefuellt
2026-08-05,W0523,52.5365,10.1295,12.0,,25.0,24.2,0.106,22.6,0.143,4.59,nachgefuellt
2026-08-05,W1555,52.5455,10.14435,10.2,,25.2,24.6,0.108,22.9,0.098,4.69,nachgefuellt
2026-08-05,W1556,52.5455,10.17391,6.0,,25.0,24.6,0.108,22.9,0.098,4.71,nachgefuellt
2026-08-05,W0524,52.5365,10.2182,4.4,,25.0,24.6,0.108,22.9,0.098,4.73,nachgefuellt
2026-08-05,W0525,52.5365,10.2477,3.4,,24.9,24.6,0.108,22.9,0.098,4.72,nachgefuellt
2026-08-05,W0526,52.5365,10.2772,2.4,,25.2,24.6,0.108,22.9,0.098,4.69,nachgefuellt
2026-08-05,W0527,52.5365,10.3068,2.4,,25.2,24.6,0.108,22.9,0.098,4.69,nachgefuellt
2026-08-05,W0547,52.5545,10.3363,2.9,,25.0,23.6,0.154,22.0,0.143,4.69,nachgefuellt
2026-08-05,W1557,52.5455,10.3513,4.6,,25.2,23.6,0.154,22.0,0.143,4.77,nachgefuellt
2026-08-05,W0548,52.5545,10.3954,2.8,,25.2,23.6,0.154,22.0,0.143,4.65,nachgefuellt
2026-08-05,W0549,52.5545,10.4249,2.8,,25.2,23.6,0.154,22.0,0.143,4.65,nachgefuellt
2026-08-05,W0528,52.5365,10.4545,1.5,,25.3,23.6,0.154,22.0,0.143,4.67,nachgefuellt
2026-08-05,W0590,52.5725,10.8384,6.0,,24.8,24.8,0.172,22.5,0.134,4.42,nachgefuellt
2026-08-05,W0591,52.5725,10.868,6.0,,24.9,24.8,0.172,22.5,0.134,4.42,nachgefuellt
2026-08-05,W0592,52.5725,10.8975,5.7,,24.9,24.8,0.172,22.5,0.134,4.56,nachgefuellt
2026-08-05,W0593,52.5725,10.9271,5.7,,24.9,24.8,0.172,22.5,0.134,4.56,nachgefuellt
2026-08-05,W1564,52.56351,10.94258,2.7,,24.5,24.8,0.172,22.5,0.134,4.27,nachgefuellt
2026-08-05,W1565,52.56351,10.97214,3.3,,24.3,24.8,0.172,22.5,0.134,4.4,nachgefuellt
2026-08-05,W1566,52.56351,11.00171,3.3,,24.3,24.9,0.186,22.8,0.149,4.4,nachgefuellt
2026-08-05,W1567,52.56351,11.03127,3.2,,24.5,24.9,0.186,22.8,0.149,4.49,nachgefuellt
2026-08-05,W0594,52.5725,11.0747,3.3,,24.5,24.9,0.186,22.8,0.149,4.43,nachgefuellt
2026-08-05,W1568,52.56351,11.0904,3.3,,24.6,24.9,0.186,22.8,0.149,4.46,nachgefuellt
2026-08-05,W0595,52.5725,11.1338,3.3,,25.0,25.1,0.159,22.6,0.136,4.45,nachgefuellt
2026-08-05,W1569,52.56351,11.14953,4.2,,24.7,24.3,0.19,21.8,0.139,4.51,nachgefuellt
2026-08-05,W0578,52.5725,10.484,1.2,,25.0,23.7,0.172,22.2,0.128,4.55,nachgefuellt
2026-08-05,W0579,52.5725,10.5135,0.7,,25.3,23.7,0.172,22.2,0.128,4.67,nachgefuellt
2026-08-05,W0580,52.5725,10.5431,0.2,,25.3,23.7,0.172,22.2,0.128,4.65,nachgefuellt
2026-08-05,W0581,52.5725,10.5726,1.2,,25.2,23.7,0.172,22.2,0.128,4.55,nachgefuellt
2026-08-05,W0582,52.5725,10.6021,1.2,,25.2,23.7,0.172,22.2,0.128,4.55,nachgefuellt
2026-08-05,W0583,52.5725,10.6317,13.8,,25.2,23.6,0.157,22.1,0.14,4.5,nachgefuellt
2026-08-05,W0584,52.5725,10.6612,13.8,,25.3,24.7,0.114,22.4,0.057,4.49,nachgefuellt
2026-08-05,W0585,52.5725,10.6908,6.3,,25.0,24.7,0.114,22.4,0.057,4.4,nachgefuellt
2026-08-05,W0586,52.5725,10.7203,6.3,,25.0,24.7,0.114,22.4,0.057,4.39,nachgefuellt
2026-08-05,W0587,52.5725,10.7498,3.2,,24.9,24.7,0.114,22.4,0.057,4.36,nachgefuellt
2026-08-05,W0588,52.5725,10.7794,3.3,,25.0,24.0,0.13,22.1,0.126,4.33,nachgefuellt
2026-08-05,W0589,52.5725,10.8089,3.4,,25.0,24.0,0.13,22.1,0.126,4.26,nachgefuellt
2026-08-05,W1562,52.56351,10.11478,15.8,,24.9,24.2,0.106,22.6,0.143,4.64,nachgefuellt
2026-08-05,W0568,52.5725,10.1591,18.3,,24.9,24.6,0.108,22.9,0.098,4.65,nachgefuellt
2026-08-05,W0569,52.5725,10.1886,18.3,,24.9,24.6,0.108,22.9,0.098,4.68,nachgefuellt
2026-08-05,W0570,52.5725,10.2182,14.8,,24.9,24.6,0.108,22.9,0.098,4.76,nachgefuellt
2026-08-05,W1563,52.56351,10.23304,9.0,,24.9,24.6,0.108,22.9,0.098,4.7,nachgefuellt
2026-08-05,W0571,52.5725,10.2772,8.1,,24.9,24.1,0.118,22.4,0.095,4.79,nachgefuellt
2026-08-05,W0572,52.5725,10.3068,5.2,,25.0,24.1,0.118,22.4,0.095,4.74,nachgefuellt
2026-08-05,W0573,52.5725,10.3363,2.9,,24.9,23.6,0.154,22.0,0.143,4.57,nachgefuellt
2026-08-05,W0574,52.5725,10.3658,2.9,,25.0,23.6,0.154,22.0,0.143,4.57,nachgefuellt
2026-08-05,W0575,52.5725,10.3954,2.7,,25.0,23.6,0.154,22.0,0.143,4.61,nachgefuellt
2026-08-05,W0576,52.5725,10.4249,2.7,,25.0,23.6,0.154,22.0,0.143,4.6,nachgefuellt
2026-08-05,W0577,52.5725,10.4545,2.5,,25.0,23.9,0.11,21.9,0.104,4.57,nachgefuellt
2026-08-05,W0615,52.5905,10.8384,3.8,,24.9,24.8,0.172,22.5,0.134,4.3,nachgefuellt
2026-08-05,W0616,52.5905,10.868,2.6,,25.1,24.8,0.172,22.5,0.134,4.35,nachgefuellt
2026-08-05,W0617,52.5905,10.9566,9.1,,25.5,24.4,0.173,22.2,0.164,4.52,nachgefuellt
2026-08-05,W0618,52.5905,11.0157,3.9,,25.1,24.9,0.186,22.8,0.149,4.34,nachgefuellt
2026-08-05,W0619,52.5905,11.0452,2.7,,24.7,24.9,0.186,22.8,0.149,4.35,nachgefuellt
2026-08-05,W0620,52.5905,11.1338,3.4,,24.8,25.1,0.159,22.6,0.136,4.44,nachgefuellt
2026-08-05,W0604,52.5905,10.484,2.4,,24.9,23.9,0.11,21.9,0.104,4.51,nachgefuellt
2026-08-05,W0605,52.5905,10.5135,0.7,,25.3,23.7,0.172,22.2,0.128,4.68,nachgefuellt
2026-08-05,W0606,52.5905,10.5431,1.8,,25.0,23.7,0.172,22.2,0.128,4.62,nachgefuellt
2026-08-05,W0607,52.5905,10.5726,0.2,,25.1,23.6,0.157,22.1,0.14,4.65,nachgefuellt
2026-08-05,W1574,52.58153,10.58781,1.2,,25.2,23.6,0.157,22.1,0.14,4.55,nachgefuellt
2026-08-05,W0608,52.5905,10.6317,2.3,,25.1,23.6,0.157,22.1,0.14,4.48,nachgefuellt
2026-08-05,W0609,52.5905,10.6612,10.0,,25.5,24.7,0.114,22.4,0.057,4.51,nachgefuellt
2026-08-05,W0610,52.5905,10.6908,8.9,,25.2,24.7,0.114,22.4,0.057,4.4,nachgefuellt
2026-08-05,W0611,52.5905,10.7203,7.5,,25.1,24.0,0.13,22.1,0.126,4.42,nachgefuellt
2026-08-05,W0612,52.5905,10.7498,7.7,,25.3,24.0,0.13,22.1,0.126,4.38,nachgefuellt
2026-08-05,W0613,52.5905,10.7794,2.0,,25.1,24.0,0.13,22.1,0.126,4.27,nachgefuellt
2026-08-05,W0614,52.5905,10.8089,2.0,,25.0,24.0,0.13,22.1,0.126,4.26,nachgefuellt
2026-08-05,W1570,52.58153,10.11478,18.1,,24.8,24.8,0.102,23.2,0.125,4.66,nachgefuellt
2026-08-05,W0596,52.5905,10.1591,18.3,,24.9,24.6,0.108,22.9,0.098,4.65,nachgefuellt
2026-08-05,W0597,52.5905,10.1886,18.3,,24.9,24.6,0.108,22.9,0.098,4.65,nachgefuellt
2026-08-05,W0598,52.5905,10.2182,18.7,,24.8,24.1,0.118,22.4,0.095,4.45,nachgefuellt
2026-08-05,W0599,52.5905,10.2477,21.2,,24.8,24.1,0.118,22.4,0.095,4.52,nachgefuellt
2026-08-05,W0600,52.5905,10.2772,19.5,,24.9,24.1,0.118,22.4,0.095,4.68,nachgefuellt
2026-08-05,W0601,52.5905,10.3068,11.8,,24.8,24.1,0.118,22.4,0.095,4.67,nachgefuellt
2026-08-05,W0602,52.5905,10.3363,7.7,,24.6,23.6,0.154,22.0,0.143,4.65,nachgefuellt
2026-08-05,W1571,52.58153,10.3513,2.9,,25.0,23.6,0.154,22.0,0.143,4.57,nachgefuellt
2026-08-05,W1572,52.58153,10.38086,3.2,,25.1,23.6,0.154,22.0,0.143,4.62,nachgefuellt
2026-08-05,W1573,52.58153,10.41042,2.7,,25.1,23.9,0.11,21.9,0.104,4.61,nachgefuellt
2026-08-05,W0603,52.5905,10.4545,2.5,,25.0,23.9,0.11,21.9,0.104,4.57,nachgefuellt
2026-08-05,W1611,52.59955,10.82432,3.8,,24.9,24.0,0.13,22.1,0.126,4.29,nachgefuellt
2026-08-05,W1604,52.59955,10.85389,2.6,,25.0,24.4,0.173,22.2,0.164,4.33,nachgefuellt
2026-08-05,W1605,52.59955,10.88345,5.9,,25.0,24.4,0.173,22.2,0.164,4.53,nachgefuellt
2026-08-05,W1608,52.59955,10.97214,6.5,,25.1,24.4,0.173,22.2,0.164,4.42,nachgefuellt
2026-08-05,W1610,52.59955,11.03127,2.7,,24.8,25.1,0.159,22.6,0.136,4.36,nachgefuellt
2026-08-05,W1612,52.59955,11.0904,3.1,,24.9,25.1,0.159,22.6,0.136,4.41,nachgefuellt
2026-08-05,W1613,52.59955,11.11997,3.1,,25.0,25.1,0.159,22.6,0.136,4.42,nachgefuellt
2026-08-05,W1614,52.59955,11.14953,3.4,,24.8,25.1,0.159,22.6,0.136,4.45,nachgefuellt
2026-08-05,W1599,52.59955,10.64694,2.3,,25.0,23.6,0.157,22.1,0.14,4.47,nachgefuellt
2026-08-05,W1600,52.59955,10.6765,10.0,,25.5,24.7,0.114,22.4,0.057,4.51,nachgefuellt
2026-08-05,W1601,52.59955,10.70607,8.9,,25.3,24.0,0.13,22.1,0.126,4.4,nachgefuellt
2026-08-05,W1602,52.59955,10.76519,7.7,,25.3,24.0,0.13,22.1,0.126,4.38,nachgefuellt
2026-08-05,W1603,52.59955,10.79476,2.0,,25.0,24.0,0.13,22.1,0.126,4.26,nachgefuellt
2026-08-05,W0631,52.6086,10.484,2.4,,24.9,23.9,0.11,21.9,0.104,4.51,nachgefuellt
2026-08-05,W0632,52.6086,10.5135,0.7,,25.3,23.6,0.157,22.1,0.14,4.68,nachgefuellt
2026-08-05,W0633,52.6086,10.5431,1.8,,24.9,23.6,0.157,22.1,0.14,4.61,nachgefuellt
2026-08-05,W1617,52.61757,10.55825,1.2,,25.0,23.6,0.157,22.1,0.14,4.67,nachgefuellt
2026-08-05,W0634,52.6086,10.6021,0.2,,25.1,23.6,0.157,22.1,0.14,4.6,nachgefuellt
2026-08-05,W0635,52.6086,10.6317,2.3,,25.2,23.6,0.157,22.1,0.14,4.49,nachgefuellt
2026-08-05,W0636,52.6086,10.6612,10.0,,25.4,23.6,0.157,22.1,0.14,4.5,nachgefuellt
2026-08-05,W0637,52.6086,10.6908,8.9,,25.3,24.0,0.13,22.1,0.126,4.41,nachgefuellt
2026-08-05,W0638,52.6086,10.7203,7.5,,25.3,24.0,0.13,22.1,0.126,4.43,nachgefuellt
2026-08-05,W0639,52.6086,10.7498,7.7,,25.2,24.0,0.13,22.1,0.126,4.37,nachgefuellt
2026-08-05,W0640,52.6086,10.7794,2.0,,25.1,24.0,0.13,22.1,0.126,4.27,nachgefuellt
2026-08-05,W0641,52.6086,10.8089,2.0,,25.0,24.0,0.13,22.1,0.126,4.26,nachgefuellt
2026-08-05,W0621,52.6086,10.1295,13.1,,25.1,24.8,0.102,23.2,0.125,4.72,nachgefuellt
2026-08-05,W0622,52.6086,10.1591,18.3,,24.9,24.1,0.118,22.4,0.095,4.65,nachgefuellt
2026-08-05,W0623,52.6086,10.1886,18.3,,24.9,24.1,0.118,22.4,0.095,4.65,nachgefuellt
2026-08-05,W0624,52.6086,10.2182,18.7,,24.8,24.1,0.118,22.4,0.095,4.45,nachgefuellt
2026-08-05,W0625,52.6086,10.2477,21.2,,24.8,24.1,0.118,22.4,0.095,4.53,nachgefuellt
2026-08-05,W0626,52.6086,10.2772,19.5,,24.9,24.1,0.118,22.4,0.095,4.68,nachgefuellt
2026-08-05,W0627,52.6086,10.3068,11.8,,24.8,24.1,0.118,22.4,0.095,4.67,nachgefuellt
2026-08-05,W1615,52.61757,10.32173,27.1,,24.7,24.1,0.118,22.4,0.095,4.65,nachgefuellt
2026-08-05,W0628,52.6086,10.3658,3.6,,24.8,23.9,0.11,21.9,0.104,4.66,nachgefuellt
2026-08-05,W0629,52.6086,10.3954,2.4,,24.7,23.9,0.11,21.9,0.104,4.57,nachgefuellt
2026-08-05,W0630,52.6086,10.4249,2.8,,24.9,23.9,0.11,21.9,0.104,4.54,nachgefuellt
2026-08-05,W1616,52.61757,10.43999,2.8,,24.7,23.9,0.11,21.9,0.104,4.45,nachgefuellt
2026-08-05,W0843,52.7347,10.8384,0.2,,25.0,24.2,0.099,22.1,0.081,4.78,nachgefuellt
2026-08-05,W0844,52.7347,10.868,0.2,,24.9,24.0,0.175,21.8,0.167,4.71,nachgefuellt
2026-08-05,W0845,52.7347,10.8975,0.2,,25.5,24.0,0.175,21.8,0.167,4.8,nachgefuellt
2026-08-05,W0846,52.7347,10.9271,0.8,,25.5,24.9,0.137,22.3,0.13,4.89,nachgefuellt
2026-08-05,W0847,52.7347,10.9566,1.7,,25.6,24.9,0.137,22.3,0.13,4.81,nachgefuellt
2026-08-05,W0848,52.7347,10.9861,2.6,,25.6,24.9,0.137,22.3,0.13,4.73,nachgefuellt
2026-08-05,W0849,52.7347,11.0157,4.6,,25.9,24.9,0.137,22.3,0.13,4.71,nachgefuellt
2026-08-05,W0850,52.7347,11.0452,4.6,,25.8,25.7,0.142,23.1,0.146,4.71,nachgefuellt
2026-08-05,W0851,52.7347,11.0747,2.9,,26.0,25.7,0.142,23.1,0.146,4.81,nachgefuellt
2026-08-05,W0852,52.7347,11.1043,2.3,,25.7,26.6,0.099,23.4,0.114,4.83,nachgefuellt
2026-08-05,W0853,52.7347,11.1338,4.3,,25.5,26.6,0.099,23.4,0.114,4.88,nachgefuellt
2026-08-05,W1699,52.74369,11.14953,4.3,,25.5,26.6,0.099,23.4,0.114,4.88,nachgefuellt
2026-08-05,W0887,52.7707,10.1295,0.5,,24.9,23.1,0.171,21.4,0.144,4.91,nachgefuellt
2026-08-05,W0888,52.7707,10.1591,0.5,,24.8,23.1,0.171,21.4,0.144,4.81,nachgefuellt
2026-08-05,W0889,52.7707,10.1886,1.3,,24.6,23.1,0.171,21.4,0.144,4.71,nachgefuellt
2026-08-05,W0890,52.7707,10.2182,1.4,,24.9,23.3,0.146,21.2,0.104,4.7,nachgefuellt
2026-08-05,W0891,52.7707,10.2477,1.4,,24.8,23.3,0.146,21.2,0.104,4.71,nachgefuellt
2026-08-05,W0892,52.7707,10.2772,5.7,,24.6,23.3,0.146,21.2,0.104,4.67,nachgefuellt
2026-08-05,W0893,52.7707,10.3068,5.7,,24.5,23.3,0.146,21.2,0.104,4.66,nachgefuellt
2026-08-05,W0894,52.7707,10.3363,9.9,,24.4,23.3,0.146,21.2,0.104,4.49,nachgefuellt
2026-08-05,W0895,52.7707,10.3658,10.9,,24.4,23.5,0.113,21.3,0.085,4.46,nachgefuellt
2026-08-05,W0896,52.7707,10.3954,9.8,,24.2,23.5,0.113,21.3,0.085,4.41,nachgefuellt
2026-08-05,W0897,52.7707,10.4249,9.8,,24.2,23.5,0.113,21.3,0.085,4.41,nachgefuellt
2026-08-05,W0898,52.7707,10.4545,11.0,,24.2,23.5,0.113,21.3,0.085,4.38,nachgefuellt
2026-08-05,W0899,52.7707,10.484,9.4,,24.1,23.5,0.113,21.3,0.085,4.37,nachgefuellt
2026-08-05,W0900,52.7707,10.5135,18.5,,24.4,23.5,0.113,21.3,0.085,4.59,nachgefuellt
2026-08-05,W0901,52.7707,10.5431,23.6,,24.2,25.5,0.067,22.2,0.042,4.64,nachgefuellt
2026-08-05,W0902,52.7707,10.5726,24.0,,24.6,25.5,0.067,22.2,0.042,4.69,nachgefuellt
2026-08-05,W0903,52.7707,10.6021,17.5,,24.7,25.5,0.067,22.2,0.042,4.71,nachgefuellt
2026-08-05,W0904,52.7707,10.6317,13.1,,24.7,25.5,0.067,22.2,0.042,4.73,nachgefuellt
2026-08-05,W0905,52.7707,10.6612,9.1,,24.6,25.5,0.067,22.2,0.042,4.8,nachgefuellt
2026-08-05,W0906,52.7707,10.6908,4.9,,24.9,25.5,0.067,22.2,0.042,4.93,nachgefuellt
2026-08-05,W0907,52.7707,10.7203,4.2,,24.8,24.2,0.099,22.1,0.081,4.89,nachgefuellt
2026-08-05,W0908,52.7707,10.7498,4.2,,24.9,24.2,0.099,22.1,0.081,4.91,nachgefuellt
2026-08-05,W0909,52.7707,10.7794,2.6,,25.1,24.2,0.099,22.1,0.081,4.95,nachgefuellt
2026-08-05,W0910,52.7707,10.8089,1.4,,25.4,24.2,0.099,22.1,0.081,5.04,nachgefuellt
2026-08-05,W0911,52.7707,10.8384,1.4,,25.4,24.2,0.099,22.1,0.081,5.04,nachgefuellt
2026-08-05,W0912,52.7707,10.868,0.3,,25.4,24.2,0.099,22.1,0.081,4.95,nachgefuellt
2026-08-05,W0913,52.7707,10.8975,0.2,,25.3,24.9,0.137,22.3,0.13,4.93,nachgefuellt
2026-08-05,W0914,52.7707,10.9271,0.1,,25.8,24.9,0.137,22.3,0.13,4.95,nachgefuellt
2026-08-05,W0915,52.7707,10.9566,0.3,,25.7,24.9,0.137,22.3,0.13,4.88,nachgefuellt
2026-08-05,W0916,52.7707,10.9861,1.2,,25.6,24.9,0.137,22.3,0.13,4.86,nachgefuellt
2026-08-05,W0917,52.7707,11.0157,6.1,,26.0,24.9,0.137,22.3,0.13,4.78,nachgefuellt
2026-08-05,W0918,52.7707,11.0452,7.9,,25.8,26.6,0.099,23.4,0.114,4.68,nachgefuellt
2026-08-05,W1700,52.76171,11.06084,7.9,,25.9,26.6,0.099,23.4,0.114,4.67,nachgefuellt
2026-08-05,W1701,52.76171,11.0904,4.1,,25.8,26.6,0.099,23.4,0.114,4.86,nachgefuellt
2026-08-05,W1702,52.76171,11.11997,4.1,,25.8,26.6,0.099,23.4,0.114,4.87,nachgefuellt
2026-08-05,W1703,52.76171,11.14953,3.0,,25.4,26.6,0.099,23.4,0.114,4.91,nachgefuellt
2026-08-05,W0920,52.7887,10.1295,0.5,,25.0,23.1,0.171,21.4,0.144,4.91,nachgefuellt
2026-08-05,W0921,52.7887,10.1591,0.5,,24.8,23.8,0.1,21.6,0.089,4.81,nachgefuellt
2026-08-05,W0922,52.7887,10.1886,1.3,,24.6,23.8,0.1,21.6,0.089,4.71,nachgefuellt
2026-08-05,W0923,52.7887,10.2182,1.4,,24.8,23.3,0.146,21.2,0.104,4.69,nachgefuellt
2026-08-05,W0924,52.7887,10.2477,1.4,,24.7,23.3,0.146,21.2,0.104,4.7,nachgefuellt
2026-08-05,W0925,52.7887,10.2772,5.7,,24.6,23.3,0.146,21.2,0.104,4.66,nachgefuellt
2026-08-05,W0926,52.7887,10.3068,5.7,,24.5,23.3,0.146,21.2,0.104,4.66,nachgefuellt
2026-08-05,W0927,52.7887,10.3363,9.9,,24.3,23.2,0.155,21.3,0.096,4.48,nachgefuellt
2026-08-05,W0928,52.7887,10.3658,10.9,,24.4,23.2,0.155,21.3,0.096,4.45,nachgefuellt
2026-08-05,W0929,52.7887,10.3954,9.8,,24.3,23.5,0.113,21.3,0.085,4.41,nachgefuellt
2026-08-05,W0930,52.7887,10.4249,9.8,,24.2,23.5,0.113,21.3,0.085,4.41,nachgefuellt
2026-08-05,W0931,52.7887,10.4545,11.0,,24.1,23.5,0.113,21.3,0.085,4.37,nachgefuellt
2026-08-05,W0932,52.7887,10.484,9.4,,24.0,22.7,0.184,21.1,0.16,4.36,nachgefuellt
2026-08-05,W0933,52.7887,10.5135,18.5,,24.4,22.7,0.184,21.1,0.16,4.59,nachgefuellt
2026-08-05,W0934,52.7887,10.5431,23.6,,24.4,25.5,0.067,22.2,0.042,4.65,nachgefuellt
2026-08-05,W0935,52.7887,10.5726,24.0,,24.6,25.5,0.067,22.2,0.042,4.69,nachgefuellt
2026-08-05,W0936,52.7887,10.6021,17.5,,24.8,25.5,0.067,22.2,0.042,4.72,nachgefuellt
2026-08-05,W1704,52.77973,10.61737,13.1,,24.7,25.5,0.067,22.2,0.042,4.73,nachgefuellt
2026-08-05,W0937,52.7887,10.6612,9.1,,24.7,24.9,0.062,22.1,0.037,4.81,nachgefuellt
2026-08-05,W0938,52.7887,10.6908,4.9,,24.9,24.9,0.062,22.1,0.037,4.94,nachgefuellt
2026-08-05,W0939,52.7887,10.7203,4.2,,24.9,24.2,0.099,22.1,0.081,4.91,nachgefuellt
2026-08-05,W0940,52.7887,10.7498,4.2,,24.9,24.2,0.099,22.1,0.081,4.91,nachgefuellt
2026-08-05,W0941,52.7887,10.7794,2.6,,25.2,24.2,0.099,22.1,0.081,4.96,nachgefuellt
2026-08-05,W0942,52.7887,10.8089,1.4,,25.2,24.2,0.099,22.1,0.081,5.02,nachgefuellt
2026-08-05,W0943,52.7887,10.8384,1.4,,25.5,24.8,0.093,22.4,0.052,5.05,nachgefuellt
2026-08-05,W0944,52.7887,10.868,0.3,,25.6,24.8,0.093,22.4,0.052,4.96,nachgefuellt
2026-08-05,W0945,52.7887,10.8975,0.2,,25.5,24.9,0.137,22.3,0.13,4.95,nachgefuellt
2026-08-05,W0946,52.7887,10.9271,0.1,,25.6,24.9,0.137,22.3,0.13,4.93,nachgefuellt
2026-08-05,W0947,52.7887,10.9566,0.3,,25.5,24.9,0.137,22.3,0.13,4.86,nachgefuellt
2026-08-05,W1705,52.77973,10.97214,1.2,,25.8,24.9,0.137,22.3,0.13,4.88,nachgefuellt
2026-08-05,W0948,52.7887,11.0157,6.1,,26.0,25.1,0.143,22.9,0.131,4.78,nachgefuellt
2026-08-05,W0949,52.7887,11.0452,7.9,,26.0,25.1,0.143,22.9,0.131,4.7,nachgefuellt
2026-08-05,W0950,52.7887,11.0747,8.8,,25.8,26.6,0.099,23.4,0.114,4.73,nachgefuellt
2026-08-05,W0951,52.7887,11.1043,9.2,,25.8,26.6,0.099,23.4,0.114,4.75,nachgefuellt
2026-08-05,W0952,52.7887,11.1338,4.7,,25.6,26.6,0.099,23.4,0.114,4.85,nachgefuellt
2026-08-05,W1706,52.77973,11.14953,4.7,,25.7,26.6,0.099,23.4,0.114,4.85,nachgefuellt
2026-08-05,W1707,52.79775,10.11478,0.4,,25.1,23.8,0.1,21.6,0.089,4.83,nachgefuellt
