datum,ort,lat,lon,regen_icon,regen_era5,temperatur,bt07,bf07,bt728,bf728,et0,quelle
2026-09-07,W0373,52.4284,10.3363,0.0,,18.5,17.1,0.268,16.3,0.208,3.19,icon_d2
2026-09-07,W0374,52.4284,10.3658,0.0,,18.4,17.1,0.268,16.3,0.208,3.15,icon_d2
2026-09-07,W1468,52.43739,10.38086,0.0,,18.6,17.1,0.268,16.3,0.208,3.18,icon_d2
2026-09-07,W1469,52.43739,10.41042,0.0,,18.9,17.6,0.254,16.6,0.186,3.22,icon_d2
2026-09-07,W0375,52.4284,10.4545,0.0,,18.9,17.5,0.238,16.6,0.17,3.2,icon_d2
2026-09-07,W0376,52.4284,10.484,0.0,,19.1,17.5,0.238,16.6,0.17,3.15,icon_d2
2026-09-07,W0377,52.4284,10.5135,0.0,,18.7,17.5,0.238,16.6,0.17,3.09,icon_d2
2026-09-07,W0378,52.4284,10.5431,0.0,,18.6,17.5,0.238,16.6,0.17,3.12,icon_d2
2026-09-07,W0379,52.4284,10.5726,0.0,,18.7,17.5,0.238,16.6,0.17,3.06,icon_d2
2026-09-07,W1470,52.43739,10.58781,0.0,,18.6,17.6,0.261,16.8,0.181,3.07,icon_d2
2026-09-07,W0380,52.4284,10.6317,0.0,,18.8,17.8,0.217,17.0,0.158,2.99,icon_d2
2026-09-07,W0381,52.4284,10.6612,0.0,,18.8,17.8,0.217,17.0,0.158,2.99,icon_d2
2026-09-07,W1471,52.43739,10.6765,0.0,,18.7,17.8,0.217,17.0,0.158,2.88,icon_d2
2026-09-07,W1472,52.43739,10.70607,0.0,,18.8,17.8,0.217,17.0,0.158,2.94,icon_d2
2026-09-07,W0382,52.4284,10.7498,0.0,,19.4,17.2,0.271,16.5,0.187,3.1,icon_d2
2026-09-07,W1473,52.43739,10.76519,0.0,,19.7,17.2,0.271,16.5,0.187,3.11,icon_d2
2026-09-07,W1474,52.43739,10.79476,0.0,,19.2,17.7,0.217,17.0,0.156,3.03,icon_d2
2026-09-07,W1475,52.43739,10.82432,0.0,,19.1,17.7,0.217,17.0,0.156,3.01,icon_d2
2026-09-07,W0383,52.4284,10.868,0.0,,19.3,17.7,0.217,17.0,0.156,3.17,icon_d2
2026-09-07,W0384,52.4284,10.8975,0.0,,18.5,17.7,0.217,17.0,0.156,3.01,icon_d2
2026-09-07,W0385,52.4284,10.9271,0.0,,18.7,17.4,0.241,16.6,0.171,3.02,icon_d2
2026-09-07,W0386,52.4284,10.9566,0.0,,18.2,17.5,0.243,16.9,0.16,3.04,icon_d2
2026-09-07,W1476,52.43739,10.97214,0.0,,18.0,17.5,0.243,16.9,0.16,3.02,icon_d2
2026-09-07,W0387,52.4284,11.0157,0.0,,18.0,17.5,0.243,16.9,0.16,3.03,icon_d2
2026-09-07,W0388,52.4284,11.0452,0.0,,17.9,17.5,0.243,16.9,0.16,2.97,icon_d2
2026-09-07,W1477,52.43739,11.06084,0.1,,17.5,16.9,0.256,16.3,0.241,2.92,icon_d2
2026-09-07,W1478,52.43739,11.0904,0.1,,17.3,16.9,0.256,16.3,0.241,2.82,icon_d2
2026-09-07,W0389,52.4284,11.1338,0.0,,17.6,17.2,0.25,16.6,0.182,2.87,icon_d2
2026-09-07,W1479,52.43739,11.14953,0.0,,17.4,17.2,0.25,16.6,0.182,2.79,icon_d2
2026-09-07,W0416,52.4644,10.1295,0.0,,18.9,17.9,0.151,16.9,0.081,3.23,icon_d2
2026-09-07,W0417,52.4644,10.1591,0.0,,18.9,17.9,0.151,16.9,0.081,3.18,icon_d2
2026-09-07,W0418,52.4644,10.1886,0.0,,18.8,17.9,0.151,16.9,0.081,3.22,icon_d2
2026-09-07,W0419,52.4644,10.2182,0.0,,18.8,17.9,0.151,16.9,0.081,3.25,icon_d2
2026-09-07,W0420,52.4644,10.2477,0.0,,18.8,17.9,0.151,16.9,0.081,3.26,icon_d2
2026-09-07,W0421,52.4644,10.2772,0.0,,18.9,17.9,0.151,16.9,0.081,3.29,icon_d2
2026-09-07,W0422,52.4644,10.3068,0.0,,18.7,17.6,0.254,16.6,0.186,3.27,icon_d2
2026-09-07,W0423,52.4644,10.3363,0.0,,18.6,17.6,0.254,16.6,0.186,3.23,icon_d2
2026-09-07,W0424,52.4644,10.3658,0.0,,18.6,17.6,0.254,16.6,0.186,3.23,icon_d2
2026-09-07,W0425,52.4644,10.3954,0.0,,18.6,17.6,0.254,16.6,0.186,3.14,icon_d2
2026-09-07,W0426,52.4644,10.4249,0.0,,18.6,17.6,0.254,16.6,0.186,3.12,icon_d2
2026-09-07,W0427,52.4644,10.4545,0.0,,18.4,17.6,0.254,16.6,0.186,3.05,icon_d2
2026-09-07,W0428,52.4644,10.484,0.0,,18.4,17.6,0.261,16.8,0.181,3.02,icon_d2
2026-09-07,W0429,52.4644,10.5135,0.0,,18.6,17.6,0.261,16.8,0.181,3.1,icon_d2
2026-09-07,W0430,52.4644,10.5431,0.0,,18.9,17.6,0.261,16.8,0.181,3.14,icon_d2
2026-09-07,W0431,52.4644,10.5726,0.0,,18.7,17.6,0.261,16.8,0.181,3.03,icon_d2
2026-09-07,W0432,52.4644,10.6021,0.0,,18.7,17.6,0.261,16.8,0.181,2.98,icon_d2
2026-09-07,W0433,52.4644,10.6317,0.0,,18.6,17.2,0.271,16.5,0.187,2.88,icon_d2
2026-09-07,W0434,52.4644,10.6612,0.0,,18.5,17.2,0.271,16.5,0.187,2.88,icon_d2
2026-09-07,W0435,52.4644,10.6908,0.0,,18.7,17.2,0.271,16.5,0.187,2.94,icon_d2
2026-09-07,W0408,52.4464,10.7203,0.0,,19.1,17.2,0.271,16.5,0.187,2.99,icon_d2
2026-09-07,W1481,52.45541,10.73563,0.0,,18.8,17.2,0.271,16.5,0.187,3.03,icon_d2
2026-09-07,W0436,52.4644,10.7794,0.0,,18.6,17.2,0.271,16.5,0.187,3.05,icon_d2
2026-09-07,W0437,52.4644,10.8089,0.0,,18.5,17.4,0.241,16.6,0.171,2.99,icon_d2
2026-09-07,W0438,52.4644,10.8384,0.0,,18.6,17.4,0.241,16.6,0.171,3.02,icon_d2
2026-09-07,W0439,52.4644,10.868,0.0,,18.6,17.4,0.241,16.6,0.171,3.03,icon_d2
2026-09-07,W0440,52.4644,10.8975,0.0,,18.4,17.4,0.241,16.6,0.171,2.97,icon_d2
2026-09-07,W0441,52.4644,10.9271,0.0,,18.1,17.4,0.241,16.6,0.171,2.98,icon_d2
2026-09-07,W0442,52.4644,10.9566,0.0,,18.0,17.4,0.241,16.6,0.171,2.99,icon_d2
2026-09-07,W1482,52.45541,10.97214,0.0,,18.0,17.5,0.243,16.9,0.16,2.99,icon_d2
2026-09-07,W1609,52.45541,11.00171,0.0,,17.7,16.9,0.256,16.3,0.241,2.98,icon_d2
2026-09-07,W0443,52.4644,11.0452,0.0,,17.2,16.9,0.256,16.3,0.241,2.84,icon_d2
2026-09-07,W1483,52.45541,11.06084,0.0,,17.4,16.9,0.256,16.3,0.241,2.86,icon_d2
2026-09-07,W0444,52.4644,11.1043,0.1,,17.3,16.9,0.256,16.3,0.241,2.8,icon_d2
2026-09-07,W0445,52.4644,11.1338,0.1,,17.2,17.1,0.216,16.5,0.203,2.78,icon_d2
2026-09-07,W1484,52.45541,11.14953,0.1,,17.2,17.2,0.25,16.6,0.182,2.78,icon_d2
2026-09-07,W0446,52.4824,10.1295,0.0,,18.8,17.9,0.151,16.9,0.081,3.17,icon_d2
2026-09-07,W0447,52.4824,10.1591,0.0,,18.8,17.9,0.151,16.9,0.081,3.13,icon_d2
2026-09-07,W0448,52.4824,10.1886,0.0,,18.6,17.9,0.151,16.9,0.081,3.15,icon_d2
2026-09-07,W1485,52.47342,10.20347,0.0,,18.8,17.9,0.151,16.9,0.081,3.22,icon_d2
2026-09-07,W0449,52.4824,10.2477,0.0,,18.8,17.9,0.151,16.9,0.081,3.23,icon_d2
2026-09-07,W0450,52.4824,10.2772,0.0,,18.7,17.9,0.151,16.9,0.081,3.22,icon_d2
2026-09-07,W0451,52.4824,10.3068,0.0,,18.7,17.6,0.254,16.6,0.186,3.25,icon_d2
2026-09-07,W1486,52.47342,10.32173,0.0,,18.7,17.6,0.254,16.6,0.186,3.22,icon_d2
2026-09-07,W1487,52.47342,10.3513,0.0,,18.7,17.6,0.254,16.6,0.186,3.15,icon_d2
2026-09-07,W0452,52.4824,10.3954,0.0,,18.7,17.6,0.254,16.6,0.186,3.15,icon_d2
2026-09-07,W0453,52.4824,10.4249,0.0,,18.5,17.6,0.254,16.6,0.186,3.08,icon_d2
2026-09-07,W0454,52.4824,10.4545,0.0,,18.4,17.6,0.254,16.6,0.186,2.96,icon_d2
2026-09-07,W0455,52.4824,10.484,0.0,,18.5,17.6,0.261,16.8,0.181,2.96,icon_d2
2026-09-07,W0456,52.4824,10.5135,0.0,,18.7,17.6,0.261,16.8,0.181,3.07,icon_d2
2026-09-07,W1488,52.47342,10.52868,0.0,,18.7,17.6,0.261,16.8,0.181,3.07,icon_d2
2026-09-07,W0457,52.4824,10.5726,0.0,,19.1,17.6,0.261,16.8,0.181,3.13,icon_d2
2026-09-07,W0458,52.4824,10.6021,0.0,,18.6,17.6,0.261,16.8,0.181,3.0,icon_d2
2026-09-07,W0459,52.4824,10.6317,0.0,,18.5,17.2,0.271,16.5,0.187,2.93,icon_d2
2026-09-07,W0460,52.4824,10.6612,0.0,,18.5,17.2,0.271,16.5,0.187,2.91,icon_d2
2026-09-07,W0461,52.4824,10.6908,0.0,,18.5,17.2,0.271,16.5,0.187,2.95,icon_d2
2026-09-07,W0462,52.4824,10.7203,0.0,,18.6,17.2,0.271,16.5,0.187,3.01,icon_d2
2026-09-07,W1489,52.47342,10.73563,0.0,,18.6,17.2,0.271,16.5,0.187,3.01,icon_d2
2026-09-07,W0463,52.4824,10.7794,0.0,,18.3,17.2,0.271,16.5,0.187,3.04,icon_d2
2026-09-07,W0464,52.4824,10.8089,0.0,,18.3,17.4,0.241,16.6,0.171,3.03,icon_d2
2026-09-07,W1490,52.47342,10.82432,0.0,,18.2,17.4,0.241,16.6,0.171,3.03,icon_d2
2026-09-07,W1491,52.47342,10.85389,0.0,,18.1,17.4,0.241,16.6,0.171,2.98,icon_d2
2026-09-07,W1492,52.47342,10.88345,0.0,,18.1,17.4,0.241,16.6,0.171,2.96,icon_d2
2026-09-07,W1493,52.47342,10.91302,0.0,,17.9,17.4,0.241,16.6,0.171,2.95,icon_d2
2026-09-07,W0465,52.4824,10.9566,0.0,,17.8,17.4,0.241,16.6,0.171,2.89,icon_d2
2026-09-07,W0466,52.4824,10.9861,0.0,,17.8,16.9,0.256,16.3,0.241,2.93,icon_d2
2026-09-07,W0467,52.4824,11.0157,0.0,,17.5,16.9,0.256,16.3,0.241,2.89,icon_d2
2026-09-07,W0468,52.4824,11.0452,0.0,,17.3,16.9,0.256,16.3,0.241,2.85,icon_d2
2026-09-07,W1494,52.47342,11.06084,0.0,,17.3,16.9,0.256,16.3,0.241,2.85,icon_d2
2026-09-07,W1495,52.47342,11.0904,0.0,,17.3,16.9,0.256,16.3,0.241,2.83,icon_d2
2026-09-07,W1496,52.47342,11.11997,0.0,,17.1,16.9,0.256,16.3,0.241,2.81,icon_d2
2026-09-07,W1497,52.47342,11.14953,0.1,,17.2,17.1,0.216,16.5,0.203,2.81,icon_d2
2026-09-07,W1498,52.49144,10.11478,0.0,,18.9,17.8,0.161,16.8,0.103,3.18,icon_d2
2026-09-07,W1499,52.49144,10.14435,0.0,,18.9,17.9,0.151,16.9,0.081,3.12,icon_d2
2026-09-07,W1500,52.49144,10.17391,0.0,,18.7,17.9,0.151,16.9,0.081,3.16,icon_d2
2026-09-07,W1501,52.49144,10.20347,0.0,,18.7,17.9,0.151,16.9,0.081,3.16,icon_d2
2026-09-07,W1502,52.49144,10.23304,0.0,,18.8,17.9,0.151,16.9,0.081,3.21,icon_d2
2026-09-07,W1503,52.49144,10.2626,0.0,,18.6,17.9,0.151,16.9,0.081,3.2,icon_d2
2026-09-07,W1504,52.49144,10.29217,0.0,,18.7,17.6,0.254,16.6,0.186,3.23,icon_d2
2026-09-07,W1505,52.49144,10.32173,0.0,,18.6,17.6,0.254,16.6,0.186,3.19,icon_d2
2026-09-07,W1506,52.49144,10.3513,0.0,,18.7,17.6,0.254,16.6,0.186,3.19,icon_d2
2026-09-07,W1507,52.49144,10.38086,0.0,,18.6,17.6,0.254,16.6,0.186,3.11,icon_d2
2026-09-07,W1508,52.49144,10.41042,0.0,,18.6,17.6,0.254,16.6,0.186,3.06,icon_d2
2026-09-07,W1509,52.49144,10.43999,0.0,,18.5,17.6,0.254,16.6,0.186,2.97,icon_d2
2026-09-07,W1510,52.49144,10.46955,0.0,,18.5,17.6,0.261,16.8,0.181,2.98,icon_d2
2026-09-07,W1511,52.49144,10.49912,0.0,,18.5,17.6,0.261,16.8,0.181,3.07,icon_d2
2026-09-07,W1512,52.49144,10.52868,0.0,,18.5,17.6,0.261,16.8,0.181,3.13,icon_d2
2026-09-07,W1513,52.49144,10.55825,0.0,,18.9,17.6,0.261,16.8,0.181,3.17,icon_d2
2026-09-07,W1514,52.49144,10.58781,0.0,,18.5,17.6,0.261,16.8,0.181,3.02,icon_d2
2026-09-07,W1515,52.49144,10.61737,0.0,,18.5,17.6,0.261,16.8,0.181,3.02,icon_d2
2026-09-07,W1516,52.49144,10.64694,0.0,,18.5,17.2,0.271,16.5,0.187,2.99,icon_d2
2026-09-07,W1517,52.49144,10.6765,0.0,,18.3,17.2,0.271,16.5,0.187,2.94,icon_d2
2026-09-07,W1518,52.49144,10.70607,0.0,,18.3,17.2,0.271,16.5,0.187,2.94,icon_d2
2026-09-07,W1519,52.49144,10.73563,0.0,,18.1,17.2,0.271,16.5,0.187,2.94,icon_d2
2026-09-07,W1520,52.49144,10.76519,0.0,,18.2,17.2,0.271,16.5,0.187,3.0,icon_d2
2026-09-07,W1521,52.49144,10.79476,0.0,,18.1,17.4,0.241,16.6,0.171,3.04,icon_d2
2026-09-07,W1522,52.49144,10.82432,0.0,,18.1,17.4,0.241,16.6,0.171,3.04,icon_d2
2026-09-07,W1523,52.49144,10.85389,0.0,,18.0,17.4,0.241,16.6,0.171,2.94,icon_d2
2026-09-07,W1524,52.49144,10.88345,0.0,,18.0,17.4,0.241,16.6,0.171,2.94,icon_d2
2026-09-07,W1525,52.49144,10.91302,0.0,,17.9,17.4,0.241,16.6,0.171,2.89,icon_d2
2026-09-07,W1526,52.49144,10.94258,0.0,,17.6,17.4,0.241,16.6,0.171,2.83,icon_d2
2026-09-07,W1527,52.49144,10.97214,0.0,,17.4,16.9,0.256,16.3,0.241,2.82,icon_d2
2026-09-07,W1528,52.49144,11.00171,0.0,,17.5,16.9,0.256,16.3,0.241,2.83,icon_d2
2026-09-07,W1529,52.49144,11.03127,0.0,,17.6,16.9,0.256,16.3,0.241,2.86,icon_d2
2026-09-07,W1530,52.49144,11.06084,0.0,,17.4,16.9,0.256,16.3,0.241,2.87,icon_d2
2026-09-07,W1531,52.49144,11.0904,0.0,,17.3,16.9,0.256,16.3,0.241,2.83,icon_d2
2026-09-07,W1532,52.49144,11.11997,0.0,,17.1,16.9,0.256,16.3,0.241,2.82,icon_d2
2026-09-07,W1533,52.49144,11.14953,0.0,,17.1,17.1,0.216,16.5,0.203,2.82,icon_d2
2026-09-07,W0470,52.5005,10.1295,0.0,,18.9,17.9,0.151,16.9,0.081,3.18,icon_d2
2026-09-07,W0471,52.5005,10.1591,0.0,,18.9,17.9,0.151,16.9,0.081,3.12,icon_d2
2026-09-07,W0472,52.5005,10.1886,0.0,,18.7,17.9,0.151,16.9,0.081,3.16,icon_d2
2026-09-07,W1534,52.50946,10.20347,0.0,,18.7,17.9,0.151,16.9,0.081,3.16,icon_d2
2026-09-07,W0473,52.5005,10.2477,0.0,,18.8,17.9,0.151,16.9,0.081,3.21,icon_d2
2026-09-07,W0474,52.5005,10.2772,0.0,,18.7,17.8,0.139,16.8,0.07,3.2,icon_d2
2026-09-07,W0475,52.5005,10.3068,0.0,,18.7,17.6,0.254,16.6,0.186,3.23,icon_d2
2026-09-07,W1535,52.50946,10.32173,0.0,,18.6,17.6,0.254,16.6,0.186,3.19,icon_d2
2026-09-07,W1536,52.50946,10.3513,0.0,,18.7,17.6,0.254,16.6,0.186,3.19,icon_d2
2026-09-07,W0476,52.5005,10.3954,0.0,,18.6,17.6,0.254,16.6,0.186,3.06,icon_d2
2026-09-07,W0477,52.5005,10.4249,0.0,,18.6,17.6,0.254,16.6,0.186,3.06,icon_d2
2026-09-07,W0478,52.5005,10.4545,0.0,,18.5,17.3,0.156,16.3,0.105,2.97,icon_d2
2026-09-07,W0479,52.5005,10.484,0.0,,18.5,17.6,0.261,16.8,0.181,3.07,icon_d2
2026-09-07,W0480,52.5005,10.5135,0.0,,18.5,17.6,0.261,16.8,0.181,3.13,icon_d2
2026-09-07,W0481,52.5005,10.5431,0.0,,18.9,17.6,0.261,16.8,0.181,3.17,icon_d2
2026-09-07,W0482,52.5005,10.5726,0.0,,18.5,17.6,0.261,16.8,0.181,3.02,icon_d2
2026-09-07,W0483,52.5005,10.6021,0.0,,18.6,17.4,0.152,16.3,0.084,3.03,icon_d2
2026-09-07,W1537,52.50946,10.61737,0.0,,18.5,17.4,0.152,16.3,0.084,3.02,icon_d2
2026-09-07,W0484,52.5005,10.6612,0.0,,18.4,17.2,0.271,16.5,0.187,2.95,icon_d2
2026-09-07,W0485,52.5005,10.6908,0.0,,18.2,17.2,0.271,16.5,0.187,2.93,icon_d2
2026-09-07,W0486,52.5005,10.7203,0.0,,18.3,17.2,0.271,16.5,0.187,2.96,icon_d2
2026-09-07,W0487,52.5005,10.7498,0.0,,18.2,17.2,0.271,16.5,0.187,2.94,icon_d2
2026-09-07,W1538,52.50946,10.76519,0.0,,18.1,17.5,0.144,16.5,0.081,3.0,icon_d2
2026-09-07,W0488,52.5005,10.8089,0.0,,18.2,17.4,0.241,16.6,0.171,3.05,icon_d2
2026-09-07,W0489,52.5005,10.8384,0.0,,17.9,17.4,0.241,16.6,0.171,2.93,icon_d2
2026-09-07,W0490,52.5005,10.868,0.0,,17.9,17.4,0.241,16.6,0.171,2.94,icon_d2
2026-09-07,W0491,52.5005,10.8975,0.0,,17.8,17.4,0.241,16.6,0.171,2.89,icon_d2
2026-09-07,W0492,52.5005,10.9271,0.0,,17.8,17.4,0.241,16.6,0.171,2.89,icon_d2
2026-09-07,W0493,52.5005,10.9566,0.0,,17.5,17.9,0.186,16.9,0.148,2.82,icon_d2
2026-09-07,W0494,52.5005,10.9861,0.0,,17.5,16.9,0.256,16.3,0.241,2.82,icon_d2
2026-09-07,W1539,52.50946,11.00171,0.0,,17.5,16.9,0.256,16.3,0.241,2.83,icon_d2
2026-09-07,W1540,52.50946,11.03127,0.0,,17.6,16.9,0.256,16.3,0.241,2.86,icon_d2
2026-09-07,W1541,52.50946,11.06084,0.0,,17.4,16.9,0.256,16.3,0.241,2.87,icon_d2
2026-09-07,W0495,52.5005,11.1043,0.0,,17.2,17.2,0.205,16.6,0.186,2.83,icon_d2
2026-09-07,W1542,52.50946,11.11997,0.0,,17.1,17.2,0.205,16.6,0.186,2.82,icon_d2
2026-09-07,W1543,52.50946,11.14953,0.0,,17.1,17.1,0.216,16.5,0.203,2.82,icon_d2
2026-09-07,W0497,52.5185,10.1295,0.0,,19.2,17.9,0.152,16.8,0.085,3.15,icon_d2
2026-09-07,W0498,52.5185,10.1591,0.0,,18.6,17.9,0.151,16.9,0.081,3.12,icon_d2
2026-09-07,W1544,52.52748,10.17391,0.0,,18.7,17.8,0.139,16.8,0.07,3.13,icon_d2
2026-09-07,W1545,52.52748,10.20347,0.0,,18.8,17.8,0.139,16.8,0.07,3.21,icon_d2
2026-09-07,W0499,52.5185,10.2477,0.0,,18.8,17.8,0.139,16.8,0.07,3.21,icon_d2
2026-09-07,W0500,52.5185,10.2772,0.0,,18.7,17.8,0.139,16.8,0.07,3.2,icon_d2
2026-09-07,W0501,52.5185,10.3068,0.0,,18.8,17.6,0.254,16.6,0.186,3.28,icon_d2
2026-09-07,W1546,52.52748,10.32173,0.0,,18.8,17.6,0.254,16.6,0.186,3.27,icon_d2
2026-09-07,W1547,52.52748,10.3513,0.0,,18.7,17.3,0.156,16.3,0.105,3.22,icon_d2
2026-09-07,W0502,52.5185,10.3954,0.0,,18.5,17.3,0.156,16.3,0.105,3.07,icon_d2
2026-09-07,W0503,52.5185,10.4249,0.0,,18.5,17.3,0.156,16.3,0.105,3.07,icon_d2
2026-09-07,W0504,52.5185,10.4545,0.0,,18.5,17.3,0.156,16.3,0.105,2.98,icon_d2
2026-09-07,W1548,52.52748,10.46955,0.0,,18.4,17.3,0.156,16.3,0.105,2.98,icon_d2
2026-09-07,W0505,52.5185,10.5135,0.0,,18.7,17.6,0.261,16.8,0.181,3.18,icon_d2
2026-09-07,W0506,52.5185,10.5431,0.0,,18.7,17.4,0.152,16.3,0.084,3.18,icon_d2
2026-09-07,W0507,52.5185,10.5726,0.0,,18.5,17.4,0.152,16.3,0.084,3.06,icon_d2
2026-09-07,W0508,52.5185,10.6021,0.0,,18.4,17.4,0.152,16.3,0.084,3.02,icon_d2
2026-09-07,W0509,52.5185,10.6317,0.0,,18.4,17.4,0.152,16.3,0.084,2.98,icon_d2
2026-09-07,W0510,52.5185,10.6612,0.0,,18.2,17.2,0.271,16.5,0.187,2.92,icon_d2
2026-09-07,W0511,52.5185,10.6908,0.0,,18.1,17.2,0.271,16.5,0.187,2.96,icon_d2
2026-09-07,W0512,52.5185,10.7203,0.0,,18.2,17.5,0.144,16.5,0.081,2.96,icon_d2
2026-09-07,W0513,52.5185,10.7498,0.0,,18.3,17.5,0.144,16.5,0.081,3.0,icon_d2
2026-09-07,W0514,52.5185,10.7794,0.0,,17.9,17.5,0.144,16.5,0.081,2.99,icon_d2
2026-09-07,W1549,52.52748,10.79476,0.0,,18.0,17.5,0.144,16.5,0.081,3.0,icon_d2
2026-09-07,W0515,52.5185,10.8384,0.0,,17.9,17.4,0.241,16.6,0.171,2.96,icon_d2
2026-09-07,W0516,52.5185,10.868,0.0,,18.0,17.9,0.186,16.9,0.148,2.97,icon_d2
2026-09-07,W0517,52.5185,10.8975,0.0,,17.8,17.9,0.186,16.9,0.148,2.9,icon_d2
2026-09-07,W0518,52.5185,10.9271,0.0,,17.3,17.9,0.186,16.9,0.148,2.81,icon_d2
2026-09-07,W0519,52.5185,10.9566,0.0,,17.1,17.9,0.186,16.9,0.148,2.82,icon_d2
2026-09-07,W0520,52.5185,10.9861,0.0,,17.3,16.9,0.256,16.3,0.241,2.84,icon_d2
2026-09-07,W0521,52.5185,11.0157,0.0,,17.4,16.9,0.256,16.3,0.241,2.89,icon_d2
2026-09-07,W1550,52.52748,11.03127,0.0,,17.4,17.2,0.205,16.6,0.186,2.89,icon_d2
2026-09-07,W1551,52.52748,11.06084,0.0,,17.2,17.2,0.205,16.6,0.186,2.89,icon_d2
2026-09-07,W1552,52.52748,11.0904,0.0,,17.1,17.2,0.205,16.6,0.186,2.84,icon_d2
2026-09-07,W1553,52.52748,11.11997,0.0,,17.1,17.2,0.205,16.6,0.186,2.84,icon_d2
2026-09-07,W1554,52.52748,11.14953,0.0,,17.2,17.1,0.216,16.5,0.203,2.84,icon_d2
2026-09-07,W0523,52.5365,10.1295,0.0,,19.2,17.9,0.152,16.8,0.085,3.21,icon_d2
2026-09-07,W1555,52.5455,10.14435,0.0,,19.0,17.8,0.139,16.8,0.07,3.25,icon_d2
2026-09-07,W1556,52.5455,10.17391,0.0,,18.7,17.8,0.139,16.8,0.07,3.17,icon_d2
2026-09-07,W0524,52.5365,10.2182,0.0,,18.9,17.8,0.139,16.8,0.07,3.23,icon_d2
2026-09-07,W0525,52.5365,10.2477,0.0,,18.7,17.8,0.139,16.8,0.07,3.19,icon_d2
2026-09-07,W0526,52.5365,10.2772,0.0,,18.8,17.8,0.139,16.8,0.07,3.3,icon_d2
2026-09-07,W0527,52.5365,10.3068,0.0,,18.8,17.8,0.139,16.8,0.07,3.3,icon_d2
2026-09-07,W0547,52.5545,10.3363,0.0,,18.6,17.3,0.156,16.3,0.105,3.21,icon_d2
2026-09-07,W1557,52.5455,10.3513,0.0,,18.7,17.3,0.156,16.3,0.105,3.27,icon_d2
2026-09-07,W0548,52.5545,10.3954,0.0,,18.6,17.3,0.156,16.3,0.105,3.11,icon_d2
2026-09-07,W0549,52.5545,10.4249,0.0,,18.6,17.3,0.156,16.3,0.105,3.1,icon_d2
2026-09-07,W0528,52.5365,10.4545,0.0,,18.5,17.3,0.156,16.3,0.105,3.03,icon_d2
2026-09-07,W0529,52.5365,10.484,0.0,,18.5,17.4,0.152,16.3,0.084,3.07,icon_d2
2026-09-07,W0530,52.5365,10.5135,0.0,,18.4,17.4,0.152,16.3,0.084,3.07,icon_d2
2026-09-07,W0531,52.5365,10.5431,0.0,,18.5,17.4,0.152,16.3,0.084,3.13,icon_d2
2026-09-07,W0532,52.5365,10.5726,0.0,,18.3,17.4,0.152,16.3,0.084,3.01,icon_d2
2026-09-07,W0533,52.5365,10.6021,0.0,,18.3,17.4,0.152,16.3,0.084,3.02,icon_d2
2026-09-07,W0534,52.5365,10.6317,0.0,,18.4,17.4,0.152,16.3,0.084,2.97,icon_d2
2026-09-07,W0535,52.5365,10.6612,0.0,,18.4,17.5,0.144,16.5,0.081,2.99,icon_d2
2026-09-07,W0536,52.5365,10.6908,0.0,,18.3,17.5,0.144,16.5,0.081,3.03,icon_d2
2026-09-07,W0537,52.5365,10.7203,0.0,,18.3,17.5,0.144,16.5,0.081,3.03,icon_d2
2026-09-07,W0538,52.5365,10.7498,0.0,,17.8,17.5,0.144,16.5,0.081,2.95,icon_d2
2026-09-07,W0539,52.5365,10.7794,0.0,,17.7,17.5,0.144,16.5,0.081,2.95,icon_d2
2026-09-07,W0540,52.5365,10.8089,0.0,,17.9,17.5,0.144,16.5,0.081,2.99,icon_d2
2026-09-07,W0562,52.5545,10.8384,0.0,,17.7,17.9,0.186,16.9,0.148,2.94,icon_d2
2026-09-07,W0563,52.5545,10.868,0.0,,17.6,17.9,0.186,16.9,0.148,2.93,icon_d2
2026-09-07,W0564,52.5545,10.8975,0.0,,17.6,17.9,0.186,16.9,0.148,2.89,icon_d2
2026-09-07,W0541,52.5365,10.9271,0.0,,17.5,17.9,0.186,16.9,0.148,2.85,icon_d2
2026-09-07,W0601,52.5905,10.3068,0.0,,18.6,17.6,0.143,16.6,0.074,3.26,icon_d2
2026-09-07,W0602,52.5905,10.3363,0.0,,18.4,17.3,0.156,16.3,0.105,3.21,icon_d2
2026-09-07,W1571,52.58153,10.3513,0.0,,18.6,17.3,0.156,16.3,0.105,3.2,icon_d2
2026-09-07,W1572,52.58153,10.38086,0.0,,18.6,17.3,0.156,16.3,0.105,3.18,icon_d2
2026-09-07,W1573,52.58153,10.41042,0.0,,18.6,17.2,0.148,16.3,0.081,3.13,icon_d2
2026-09-07,W0603,52.5905,10.4545,0.0,,18.4,17.2,0.148,16.3,0.081,3.1,icon_d2
2026-09-07,W0604,52.5905,10.484,0.0,,18.3,17.2,0.148,16.3,0.081,3.06,icon_d2
2026-09-07,W0605,52.5905,10.5135,0.0,,18.5,17.4,0.152,16.3,0.084,3.1,icon_d2
2026-09-07,W0606,52.5905,10.5431,0.0,,18.3,17.4,0.152,16.3,0.084,3.05,icon_d2
2026-09-07,W0607,52.5905,10.5726,0.0,,18.2,17.6,0.127,16.4,0.059,3.07,icon_d2
2026-09-07,W1574,52.58153,10.58781,0.0,,18.2,17.6,0.127,16.4,0.059,3.0,icon_d2
2026-09-07,W0608,52.5905,10.6317,0.0,,18.2,17.6,0.127,16.4,0.059,3.0,icon_d2
