datum,ort,lat,lon,regen_icon,regen_era5,temperatur,bt07,bf07,bt728,bf728,et0,quelle
2026-09-03,W0768,52.6986,10.1295,0.0,,18.1,17.1,0.154,16.9,0.081,1.97,icon_d2
2026-09-03,W0769,52.6986,10.1591,0.1,,18.2,17.1,0.154,16.9,0.081,2.0,icon_d2
2026-09-03,W0770,52.6986,10.1886,0.0,,18.1,17.0,0.154,16.8,0.07,1.9,icon_d2
2026-09-03,W0771,52.6986,10.2182,0.1,,18.2,17.0,0.154,16.8,0.07,1.92,icon_d2
2026-09-03,W0772,52.6986,10.2477,0.0,,18.1,17.0,0.154,16.8,0.07,1.89,icon_d2
2026-09-03,W0773,52.6986,10.2772,0.0,,17.8,17.0,0.154,16.8,0.07,1.9,icon_d2
2026-09-03,W0774,52.6986,10.3068,0.0,,18.0,17.0,0.154,16.8,0.07,1.91,icon_d2
2026-09-03,W1640,52.68964,10.32173,0.0,,17.9,17.0,0.154,16.8,0.07,1.9,icon_d2
2026-09-03,W0775,52.6986,10.3658,0.0,,17.9,17.1,0.146,16.6,0.058,1.84,icon_d2
2026-09-03,W0776,52.6986,10.3954,0.0,,17.7,17.1,0.146,16.6,0.058,1.78,icon_d2
2026-09-03,W0777,52.6986,10.4249,0.0,,17.7,17.1,0.146,16.6,0.058,1.78,icon_d2
2026-09-03,W0778,52.6986,10.4545,0.0,,17.7,17.1,0.146,16.6,0.058,1.77,icon_d2
2026-09-03,W0779,52.6986,10.484,0.0,,17.6,17.1,0.146,16.6,0.058,1.76,icon_d2
2026-09-03,W0780,52.6986,10.5135,0.0,,17.5,17.1,0.146,16.6,0.058,1.8,icon_d2
2026-09-03,W0781,52.6986,10.5431,0.6,,17.6,17.3,0.099,16.7,0.059,1.8,icon_d2
2026-09-03,W0782,52.6986,10.5726,0.8,,17.5,17.3,0.099,16.7,0.059,1.82,icon_d2
2026-09-03,W0783,52.6986,10.6021,0.8,,17.6,17.3,0.099,16.7,0.059,1.76,icon_d2
2026-09-03,W0784,52.6986,10.6317,0.8,,17.6,17.3,0.099,16.7,0.059,1.73,icon_d2
2026-09-03,W0785,52.6986,10.6612,0.8,,17.6,17.3,0.099,16.7,0.059,1.73,icon_d2
2026-09-03,W1641,52.68964,10.6765,0.4,,17.6,17.3,0.099,16.7,0.059,1.8,icon_d2
2026-09-03,W0786,52.6986,10.7203,0.9,,17.6,17.2,0.121,16.8,0.05,1.94,icon_d2
2026-09-03,W1642,52.68964,10.73563,0.5,,17.6,17.2,0.121,16.8,0.05,1.83,icon_d2
2026-09-03,W1643,52.68964,10.76519,0.5,,17.7,17.2,0.121,16.8,0.05,1.83,icon_d2
2026-09-03,W1644,52.68964,10.79476,0.7,,17.7,17.2,0.121,16.8,0.05,2.04,icon_d2
2026-09-03,W0787,52.6986,10.8384,1.0,,17.8,17.2,0.121,16.8,0.05,2.06,icon_d2
2026-09-03,W0788,52.6986,10.868,0.7,,17.6,17.9,0.169,17.6,0.118,1.99,icon_d2
2026-09-03,W0789,52.6986,10.8975,0.7,,17.7,17.9,0.169,17.6,0.118,2.13,icon_d2
2026-09-03,W0790,52.6986,10.9271,0.7,,17.7,17.9,0.169,17.6,0.118,2.13,icon_d2
2026-09-03,W0791,52.6986,10.9566,0.6,,18.0,17.9,0.169,17.6,0.118,2.17,icon_d2
2026-09-03,W0792,52.6986,10.9861,0.6,,18.2,17.9,0.169,17.6,0.118,2.19,icon_d2
2026-09-03,W1645,52.68964,11.00171,0.7,,18.4,17.9,0.169,17.6,0.118,2.22,icon_d2
2026-09-03,W0793,52.6986,11.0452,0.5,,18.2,18.7,0.13,18.3,0.149,2.32,icon_d2
2026-09-03,W0794,52.6986,11.0747,0.6,,18.4,18.7,0.13,18.3,0.149,2.3,icon_d2
2026-09-03,W0795,52.6986,11.1043,0.6,,18.4,18.7,0.13,18.3,0.149,2.3,icon_d2
2026-09-03,W0796,52.6986,11.1338,0.5,,18.2,18.7,0.13,18.3,0.149,2.2,icon_d2
2026-09-03,W1646,52.68964,11.14953,0.5,,18.3,18.7,0.13,18.3,0.149,2.18,icon_d2
2026-09-03,W1647,52.70766,10.11478,0.0,,18.2,17.1,0.154,16.9,0.081,1.98,icon_d2
2026-09-03,W1648,52.70766,10.14435,0.1,,18.1,17.1,0.154,16.9,0.081,1.99,icon_d2
2026-09-03,W1649,52.70766,10.17391,0.0,,18.1,17.0,0.176,17.0,0.099,1.9,icon_d2
2026-09-03,W1650,52.70766,10.20347,0.1,,18.1,17.0,0.154,16.8,0.07,1.89,icon_d2
2026-09-03,W1651,52.70766,10.23304,0.0,,18.0,17.0,0.154,16.8,0.07,1.88,icon_d2
2026-09-03,W1652,52.70766,10.2626,0.0,,18.0,17.0,0.154,16.8,0.07,1.88,icon_d2
2026-09-03,W1653,52.70766,10.29217,0.0,,17.9,17.0,0.154,16.8,0.07,1.9,icon_d2
2026-09-03,W1654,52.70766,10.32173,0.0,,18.0,17.0,0.154,16.8,0.07,1.91,icon_d2
2026-09-03,W1655,52.70766,10.3513,0.0,,17.9,17.1,0.146,16.6,0.058,1.84,icon_d2
2026-09-03,W1656,52.70766,10.38086,0.0,,17.8,17.1,0.146,16.6,0.058,1.83,icon_d2
2026-09-03,W1657,52.70766,10.41042,0.0,,17.7,17.1,0.146,16.6,0.058,1.78,icon_d2
2026-09-03,W1658,52.70766,10.43999,0.0,,17.7,17.1,0.146,16.6,0.058,1.75,icon_d2
2026-09-03,W1659,52.70766,10.46955,0.0,,17.7,17.1,0.146,16.6,0.058,1.77,icon_d2
2026-09-03,W1660,52.70766,10.49912,0.0,,17.5,17.1,0.161,17.0,0.069,1.8,icon_d2
2026-09-03,W1661,52.70766,10.52868,0.0,,17.4,17.3,0.099,16.7,0.059,1.8,icon_d2
2026-09-03,W1662,52.70766,10.55825,0.6,,17.4,17.3,0.099,16.7,0.059,1.79,icon_d2
2026-09-03,W1663,52.70766,10.58781,0.8,,17.5,17.3,0.099,16.7,0.059,1.82,icon_d2
2026-09-03,W1664,52.70766,10.61737,0.8,,17.6,17.3,0.099,16.7,0.059,1.76,icon_d2
2026-09-03,W1665,52.70766,10.64694,0.8,,17.6,17.3,0.099,16.7,0.059,1.73,icon_d2
2026-09-03,W1666,52.70766,10.6765,1.0,,17.5,17.6,0.076,16.9,0.043,1.81,icon_d2
2026-09-03,W1667,52.70766,10.70607,0.8,,17.6,17.2,0.121,16.8,0.05,1.84,icon_d2
2026-09-03,W1668,52.70766,10.73563,0.9,,17.6,17.2,0.121,16.8,0.05,1.94,icon_d2
2026-09-03,W1669,52.70766,10.76519,0.9,,17.7,17.2,0.121,16.8,0.05,2.05,icon_d2
2026-09-03,W1670,52.70766,10.79476,0.7,,17.8,17.2,0.121,16.8,0.05,2.05,icon_d2
2026-09-03,W1671,52.70766,10.82432,1.0,,17.8,17.2,0.121,16.8,0.05,2.06,icon_d2
2026-09-03,W1672,52.70766,10.85389,0.7,,17.6,17.9,0.169,17.6,0.118,1.99,icon_d2
2026-09-03,W1673,52.70766,10.88345,0.7,,17.5,17.9,0.169,17.6,0.118,1.98,icon_d2
2026-09-03,W1674,52.70766,10.91302,0.7,,17.7,17.9,0.169,17.6,0.118,2.13,icon_d2
2026-09-03,W1675,52.70766,10.94258,0.5,,17.9,17.9,0.169,17.6,0.118,2.21,icon_d2
2026-09-03,W1676,52.70766,10.97214,0.6,,18.1,17.9,0.169,17.6,0.118,2.18,icon_d2
2026-09-03,W1677,52.70766,11.00171,0.5,,18.3,18.5,0.129,18.3,0.129,2.33,icon_d2
2026-09-03,W1678,52.70766,11.03127,0.5,,18.4,18.7,0.13,18.3,0.149,2.33,icon_d2
2026-09-03,W1679,52.70766,11.06084,0.7,,18.5,18.7,0.13,18.3,0.149,2.31,icon_d2
2026-09-03,W1680,52.70766,11.0904,0.6,,18.3,18.7,0.13,18.3,0.149,2.3,icon_d2
2026-09-03,W1681,52.70766,11.11997,0.5,,18.4,18.7,0.13,18.3,0.149,2.21,icon_d2
2026-09-03,W1682,52.70766,11.14953,0.5,,18.3,18.7,0.13,18.3,0.149,2.2,icon_d2
2026-09-03,W0798,52.7167,10.1295,0.2,,18.1,17.1,0.154,16.9,0.081,1.95,icon_d2
2026-09-03,W0799,52.7167,10.1591,0.1,,18.1,17.0,0.176,17.0,0.099,1.92,icon_d2
2026-09-03,W0800,52.7167,10.1886,0.1,,18.0,17.0,0.154,16.8,0.07,1.92,icon_d2
2026-09-03,W0801,52.7167,10.2182,0.1,,18.1,17.0,0.154,16.8,0.07,1.92,icon_d2
2026-09-03,W0802,52.7167,10.2477,0.1,,18.1,17.0,0.154,16.8,0.07,1.91,icon_d2
2026-09-03,W0803,52.7167,10.2772,0.0,,17.9,17.0,0.154,16.8,0.07,1.87,icon_d2
2026-09-03,W0804,52.7167,10.3068,0.1,,17.9,17.1,0.167,17.0,0.084,1.83,icon_d2
2026-09-03,W0805,52.7167,10.3363,0.0,,17.9,17.1,0.167,17.0,0.084,1.84,icon_d2
2026-09-03,W0806,52.7167,10.3658,0.1,,17.9,17.1,0.146,16.6,0.058,1.81,icon_d2
2026-09-03,W0807,52.7167,10.3954,0.1,,17.7,17.1,0.146,16.6,0.058,1.77,icon_d2
2026-09-03,W0808,52.7167,10.4249,0.0,,17.7,17.1,0.146,16.6,0.058,1.74,icon_d2
2026-09-03,W0809,52.7167,10.4545,0.0,,17.6,17.1,0.146,16.6,0.058,1.74,icon_d2
2026-09-03,W0810,52.7167,10.484,0.1,,17.5,17.1,0.161,17.0,0.069,1.79,icon_d2
2026-09-03,W0811,52.7167,10.5135,0.4,,17.5,17.1,0.161,17.0,0.069,1.84,icon_d2
2026-09-03,W0812,52.7167,10.5431,0.4,,17.6,17.3,0.099,16.7,0.059,1.84,icon_d2
2026-09-03,W0813,52.7167,10.5726,0.8,,17.4,17.3,0.099,16.7,0.059,1.82,icon_d2
2026-09-03,W0814,52.7167,10.6021,0.9,,17.5,17.3,0.099,16.7,0.059,1.9,icon_d2
2026-09-03,W1683,52.72568,10.61737,0.9,,17.7,17.6,0.076,16.9,0.043,1.91,icon_d2
2026-09-03,W0815,52.7167,10.6612,0.7,,17.8,17.6,0.076,16.9,0.043,1.92,icon_d2
2026-09-03,W0816,52.7167,10.6908,0.7,,17.7,17.2,0.121,16.8,0.05,2.04,icon_d2
2026-09-03,W1684,52.72568,10.70607,0.7,,17.7,17.2,0.121,16.8,0.05,2.04,icon_d2
2026-09-03,W1685,52.72568,10.73563,0.8,,17.6,17.2,0.121,16.8,0.05,2.06,icon_d2
2026-09-03,W1686,52.72568,10.76519,0.7,,17.6,17.2,0.121,16.8,0.05,2.11,icon_d2
2026-09-03,W0817,52.7167,10.8089,0.7,,17.6,18.1,0.061,17.4,0.051,2.1,icon_d2
2026-09-03,W0818,52.7167,10.8384,0.7,,17.7,18.1,0.061,17.4,0.051,2.03,icon_d2
2026-09-03,W0819,52.7167,10.868,0.7,,17.7,17.9,0.169,17.6,0.118,2.02,icon_d2
2026-09-03,W0820,52.7167,10.8975,0.6,,17.8,17.9,0.169,17.6,0.118,2.14,icon_d2
2026-09-03,W0821,52.7167,10.9271,0.5,,17.9,17.9,0.169,17.6,0.118,2.21,icon_d2
2026-09-03,W1687,52.72568,10.94258,0.3,,18.1,18.5,0.129,18.3,0.129,2.33,icon_d2
2026-09-03,W1688,52.72568,10.97214,0.3,,18.2,18.5,0.129,18.3,0.129,2.35,icon_d2
2026-09-03,W1689,52.72568,11.00171,0.3,,18.3,18.5,0.129,18.3,0.129,2.35,icon_d2
2026-09-03,W1690,52.72568,11.03127,0.3,,18.4,18.7,0.13,18.3,0.149,2.37,icon_d2
2026-09-03,W0822,52.7167,11.0747,0.2,,18.5,18.7,0.13,18.3,0.149,2.41,icon_d2
2026-09-03,W1691,52.72568,11.0904,0.4,,18.4,18.7,0.13,18.3,0.149,2.32,icon_d2
2026-09-03,W0823,52.7167,11.1338,0.2,,18.3,18.7,0.13,18.3,0.149,2.24,icon_d2
2026-09-03,W1692,52.72568,11.14953,0.2,,18.3,18.6,0.147,18.3,0.119,2.24,icon_d2
2026-09-03,W0825,52.7347,10.1295,0.2,,18.1,17.0,0.176,17.0,0.099,1.94,icon_d2
2026-09-03,W0826,52.7347,10.1591,0.2,,18.0,17.0,0.176,17.0,0.099,1.94,icon_d2
2026-09-03,W0827,52.7347,10.1886,0.1,,18.1,17.0,0.176,17.0,0.099,1.95,icon_d2
2026-09-03,W0828,52.7347,10.2182,0.1,,18.0,17.0,0.154,16.8,0.07,1.95,icon_d2
2026-09-03,W0829,52.7347,10.2477,0.1,,18.0,17.1,0.167,17.0,0.084,1.92,icon_d2
2026-09-03,W0860,52.7527,10.2772,0.2,,17.8,17.1,0.167,17.0,0.084,1.77,icon_d2
2026-09-03,W0830,52.7347,10.3068,0.1,,17.9,17.1,0.167,17.0,0.084,1.82,icon_d2
2026-09-03,W0831,52.7347,10.3363,0.1,,18.0,17.1,0.167,17.0,0.084,1.81,icon_d2
2026-09-03,W0832,52.7347,10.3658,0.1,,18.0,17.1,0.146,16.6,0.058,1.81,icon_d2
2026-09-03,W0833,52.7347,10.3954,0.1,,17.7,17.1,0.146,16.6,0.058,1.8,icon_d2
2026-09-03,W0834,52.7347,10.4249,0.2,,17.5,17.1,0.161,17.0,0.069,1.75,icon_d2
2026-09-03,W0835,52.7347,10.4545,0.1,,17.7,17.1,0.161,17.0,0.069,1.72,icon_d2
2026-09-03,W0836,52.7347,10.484,0.1,,17.5,17.1,0.161,17.0,0.069,1.73,icon_d2
2026-09-03,W0837,52.7347,10.5135,0.3,,17.6,17.1,0.161,17.0,0.069,1.91,icon_d2
2026-09-03,W0838,52.7347,10.5431,0.5,,17.6,17.3,0.099,16.7,0.059,1.92,icon_d2
2026-09-03,W0839,52.7347,10.5726,0.6,,17.5,17.6,0.076,16.9,0.043,1.97,icon_d2
2026-09-03,W0840,52.7347,10.6021,0.9,,17.6,17.6,0.076,16.9,0.043,1.96,icon_d2
2026-09-03,W1694,52.74369,10.61737,0.9,,17.7,17.6,0.076,16.9,0.043,1.96,icon_d2
2026-09-03,W0841,52.7347,10.6612,0.4,,17.8,17.6,0.076,16.9,0.043,2.01,icon_d2
2026-09-03,W1695,52.74369,10.6765,0.4,,17.8,17.6,0.076,16.9,0.043,2.01,icon_d2
2026-09-03,W0872,52.7527,10.7203,0.2,,17.7,18.1,0.061,17.4,0.051,2.02,icon_d2
2026-09-03,W0873,52.7527,10.7498,0.2,,17.7,18.1,0.061,17.4,0.051,2.02,icon_d2
2026-09-03,W0874,52.7527,10.7794,0.3,,17.8,18.1,0.061,17.4,0.051,2.1,icon_d2
2026-09-03,W0842,52.7347,10.8089,0.3,,17.8,18.1,0.061,17.4,0.051,2.07,icon_d2
2026-09-03,W0843,52.7347,10.8384,0.2,,17.6,18.1,0.061,17.4,0.051,2.0,icon_d2
2026-09-03,W0844,52.7347,10.868,0.3,,17.5,17.9,0.169,17.6,0.118,1.98,icon_d2
2026-09-03,W0845,52.7347,10.8975,0.2,,18.0,17.9,0.169,17.6,0.118,2.14,icon_d2
2026-09-03,W0846,52.7347,10.9271,0.3,,18.0,18.5,0.129,18.3,0.129,2.29,icon_d2
2026-09-03,W0847,52.7347,10.9566,0.1,,18.2,18.5,0.129,18.3,0.129,2.27,icon_d2
2026-09-03,W0848,52.7347,10.9861,0.1,,18.0,18.5,0.129,18.3,0.129,2.09,icon_d2
2026-09-03,W0849,52.7347,11.0157,0.3,,18.3,18.5,0.129,18.3,0.129,2.21,icon_d2
2026-09-03,W0850,52.7347,11.0452,0.3,,18.3,18.7,0.13,18.3,0.149,2.21,icon_d2
2026-09-03,W0851,52.7347,11.0747,0.0,,18.6,18.7,0.13,18.3,0.149,2.44,icon_d2
2026-09-03,W0852,52.7347,11.1043,0.1,,18.4,18.6,0.147,18.3,0.119,2.4,icon_d2
2026-09-03,W0853,52.7347,11.1338,0.0,,18.4,18.6,0.147,18.3,0.119,2.39,icon_d2
2026-09-03,W1699,52.74369,11.14953,0.0,,18.4,18.6,0.147,18.3,0.119,2.4,icon_d2
2026-09-03,W0887,52.7707,10.1295,0.3,,18.0,17.0,0.176,17.0,0.099,1.76,icon_d2
2026-09-03,W0888,52.7707,10.1591,0.2,,17.8,17.0,0.176,17.0,0.099,1.81,icon_d2
2026-09-03,W0889,52.7707,10.1886,0.1,,17.8,17.0,0.176,17.0,0.099,1.84,icon_d2
2026-09-03,W0890,52.7707,10.2182,0.2,,17.9,17.1,0.167,17.0,0.084,1.8,icon_d2
2026-09-03,W0891,52.7707,10.2477,0.2,,17.9,17.1,0.167,17.0,0.084,1.8,icon_d2
2026-09-03,W0892,52.7707,10.2772,0.2,,17.8,17.1,0.167,17.0,0.084,1.75,icon_d2
2026-09-03,W0893,52.7707,10.3068,0.2,,17.7,17.1,0.167,17.0,0.084,1.74,icon_d2
2026-09-03,W0894,52.7707,10.3363,0.1,,17.7,17.1,0.167,17.0,0.084,1.75,icon_d2
2026-09-03,W0895,52.7707,10.3658,0.1,,17.7,17.1,0.161,17.0,0.069,1.77,icon_d2
2026-09-03,W0896,52.7707,10.3954,0.2,,17.6,17.1,0.161,17.0,0.069,1.73,icon_d2
2026-09-03,W0897,52.7707,10.4249,0.2,,17.6,17.1,0.161,17.0,0.069,1.73,icon_d2
2026-09-03,W0898,52.7707,10.4545,0.3,,17.6,17.1,0.161,17.0,0.069,1.74,icon_d2
2026-09-03,W0899,52.7707,10.484,0.2,,17.6,17.1,0.161,17.0,0.069,1.73,icon_d2
2026-09-03,W0900,52.7707,10.5135,0.1,,17.7,17.1,0.161,17.0,0.069,1.8,icon_d2
2026-09-03,W0901,52.7707,10.5431,0.1,,17.5,17.6,0.076,16.9,0.043,1.93,icon_d2
2026-09-03,W0902,52.7707,10.5726,0.3,,17.9,17.6,0.076,16.9,0.043,2.0,icon_d2
2026-09-03,W0903,52.7707,10.6021,0.1,,17.9,17.6,0.076,16.9,0.043,1.96,icon_d2
2026-09-03,W0904,52.7707,10.6317,0.1,,18.0,17.6,0.076,16.9,0.043,1.96,icon_d2
2026-09-03,W0905,52.7707,10.6612,0.2,,17.8,17.6,0.076,16.9,0.043,1.92,icon_d2
2026-09-03,W0906,52.7707,10.6908,0.1,,17.8,17.6,0.076,16.9,0.043,2.02,icon_d2
2026-09-03,W0907,52.7707,10.7203,0.2,,17.6,18.1,0.061,17.4,0.051,1.98,icon_d2
2026-09-03,W0908,52.7707,10.7498,0.2,,17.8,18.1,0.061,17.4,0.051,1.99,icon_d2
2026-09-03,W0909,52.7707,10.7794,0.1,,17.6,18.1,0.061,17.4,0.051,2.02,icon_d2
2026-09-03,W0910,52.7707,10.8089,0.4,,17.9,18.1,0.061,17.4,0.051,2.15,icon_d2
2026-09-03,W0911,52.7707,10.8384,0.4,,17.9,18.1,0.061,17.4,0.051,2.15,icon_d2
2026-09-03,W0912,52.7707,10.868,0.3,,18.0,18.1,0.061,17.4,0.051,2.09,icon_d2
2026-09-03,W0913,52.7707,10.8975,0.3,,18.1,18.5,0.129,18.3,0.129,2.12,icon_d2
2026-09-03,W0914,52.7707,10.9271,0.2,,18.3,18.5,0.129,18.3,0.129,2.18,icon_d2
2026-09-03,W0915,52.7707,10.9566,0.1,,18.2,18.5,0.129,18.3,0.129,2.24,icon_d2
2026-09-03,W0916,52.7707,10.9861,0.2,,18.1,18.5,0.129,18.3,0.129,2.26,icon_d2
2026-09-03,W0917,52.7707,11.0157,0.2,,18.4,18.5,0.129,18.3,0.129,2.21,icon_d2
2026-09-03,W0918,52.7707,11.0452,0.2,,18.3,18.6,0.147,18.3,0.119,2.26,icon_d2
2026-09-03,W1700,52.76171,11.06084,0.2,,18.3,18.6,0.147,18.3,0.119,2.26,icon_d2
2026-09-03,W1701,52.76171,11.0904,0.1,,18.4,18.6,0.147,18.3,0.119,2.38,icon_d2
2026-09-03,W1702,52.76171,11.11997,0.1,,18.4,18.6,0.147,18.3,0.119,2.38,icon_d2
2026-09-03,W1703,52.76171,11.14953,0.1,,18.3,18.6,0.147,18.3,0.119,2.39,icon_d2
2026-09-03,W0920,52.7887,10.1295,0.3,,18.0,17.0,0.176,17.0,0.099,1.76,icon_d2
2026-09-03,W0921,52.7887,10.1591,0.2,,17.8,17.1,0.152,16.9,0.07,1.81,icon_d2
2026-09-03,W0922,52.7887,10.1886,0.1,,17.7,17.1,0.152,16.9,0.07,1.83,icon_d2
2026-09-03,W0923,52.7887,10.2182,0.2,,17.8,17.1,0.167,17.0,0.084,1.8,icon_d2
2026-09-03,W0924,52.7887,10.2477,0.2,,17.8,17.1,0.167,17.0,0.084,1.8,icon_d2
2026-09-03,W0925,52.7887,10.2772,0.2,,17.8,17.1,0.167,17.0,0.084,1.74,icon_d2
2026-09-03,W0926,52.7887,10.3068,0.2,,17.7,17.1,0.167,17.0,0.084,1.74,icon_d2
2026-09-03,W0927,52.7887,10.3363,0.1,,17.6,17.1,0.164,16.8,0.081,1.74,icon_d2
2026-09-03,W0928,52.7887,10.3658,0.1,,17.6,17.1,0.164,16.8,0.081,1.76,icon_d2
2026-09-03,W0929,52.7887,10.3954,0.2,,17.6,17.1,0.161,17.0,0.069,1.74,icon_d2
2026-09-03,W0930,52.7887,10.4249,0.2,,17.5,17.1,0.161,17.0,0.069,1.73,icon_d2
2026-09-03,W0931,52.7887,10.4545,0.3,,17.5,17.1,0.161,17.0,0.069,1.73,icon_d2
2026-09-03,W0932,52.7887,10.484,0.2,,17.5,17.2,0.14,17.1,0.082,1.72,icon_d2
2026-09-03,W0933,52.7887,10.5135,0.1,,17.7,17.2,0.14,17.1,0.082,1.8,icon_d2
2026-09-03,W0934,52.7887,10.5431,0.1,,17.7,17.6,0.076,16.9,0.043,1.93,icon_d2
2026-09-03,W0935,52.7887,10.5726,0.3,,17.9,17.6,0.076,16.9,0.043,2.0,icon_d2
2026-09-03,W0936,52.7887,10.6021,0.1,,18.0,17.6,0.076,16.9,0.043,1.97,icon_d2
2026-09-03,W1704,52.77973,10.61737,0.1,,18.0,17.6,0.076,16.9,0.043,1.96,icon_d2
2026-09-03,W0937,52.7887,10.6612,0.2,,17.9,17.7,0.086,17.5,0.038,1.93,icon_d2
2026-09-03,W0938,52.7887,10.6908,0.1,,17.8,17.7,0.086,17.5,0.038,2.02,icon_d2
2026-09-03,W0939,52.7887,10.7203,0.2,,17.7,18.1,0.061,17.4,0.051,1.99,icon_d2
2026-09-03,W0940,52.7887,10.7498,0.2,,17.8,18.1,0.061,17.4,0.051,1.99,icon_d2
2026-09-03,W0941,52.7887,10.7794,0.1,,17.7,18.1,0.061,17.4,0.051,2.02,icon_d2
2026-09-03,W0942,52.7887,10.8089,0.4,,17.7,18.1,0.061,17.4,0.051,2.14,icon_d2
2026-09-03,W0943,52.7887,10.8384,0.4,,18.0,18.2,0.071,17.6,0.053,2.16,icon_d2
2026-09-03,W0944,52.7887,10.868,0.3,,18.2,18.2,0.071,17.6,0.053,2.1,icon_d2
2026-09-03,W0945,52.7887,10.8975,0.3,,18.3,18.5,0.129,18.3,0.129,2.14,icon_d2
2026-09-03,W0946,52.7887,10.9271,0.2,,18.1,18.5,0.129,18.3,0.129,2.17,icon_d2
2026-09-03,W0947,52.7887,10.9566,0.1,,18.1,18.5,0.129,18.3,0.129,2.23,icon_d2
2026-09-03,W1705,52.77973,10.97214,0.2,,18.3,18.5,0.129,18.3,0.129,2.27,icon_d2
2026-09-03,W0948,52.7887,11.0157,0.2,,18.4,18.7,0.129,18.5,0.132,2.21,icon_d2
2026-09-03,W0949,52.7887,11.0452,0.2,,18.4,18.7,0.129,18.5,0.132,2.27,icon_d2
2026-09-03,W0950,52.7887,11.0747,0.2,,18.3,18.6,0.147,18.3,0.119,2.3,icon_d2
2026-09-03,W0951,52.7887,11.1043,0.4,,18.4,18.6,0.147,18.3,0.119,2.21,icon_d2
2026-09-03,W0952,52.7887,11.1338,0.5,,18.3,18.6,0.147,18.3,0.119,2.29,icon_d2
2026-09-03,W1706,52.77973,11.14953,0.5,,18.3,18.6,0.147,18.3,0.119,2.29,icon_d2
2026-09-03,W1707,52.79775,10.11478,0.2,,18.1,17.1,0.152,16.9,0.07,1.78,icon_d2
2026-09-03,W1771,52.79775,10.14435,0.2,,17.8,17.1,0.152,16.9,0.07,1.77,icon_d2
2026-09-03,W1772,52.79775,10.17391,0.1,,17.6,17.1,0.152,16.9,0.07,1.83,icon_d2
2026-09-03,W1773,52.79775,10.20347,0.2,,17.7,17.1,0.152,16.9,0.07,1.73,icon_d2
2026-09-03,W1774,52.79775,10.23304,0.2,,17.8,17.1,0.167,17.0,0.084,1.73,icon_d2
2026-09-03,W1775,52.79775,10.2626,0.1,,17.7,17.1,0.167,17.0,0.084,1.7,icon_d2
2026-09-03,W1776,52.79775,10.29217,0.2,,17.9,17.1,0.164,16.8,0.081,1.71,icon_d2
2026-09-03,W1777,52.79775,10.32173,0.2,,17.7,17.1,0.164,16.8,0.081,1.71,icon_d2
2026-09-03,W1778,52.79775,10.3513,0.2,,17.5,17.1,0.164,16.8,0.081,1.74,icon_d2
2026-09-03,W1779,52.79775,10.38086,0.1,,17.8,17.1,0.161,17.0,0.069,1.79,icon_d2
2026-09-03,W1780,52.79775,10.41042,0.2,,17.6,17.1,0.161,17.0,0.069,1.73,icon_d2
2026-09-03,W1781,52.79775,10.43999,0.1,,17.5,17.1,0.161,17.0,0.069,1.74,icon_d2
2026-09-03,W1782,52.79775,10.46955,0.2,,17.5,17.2,0.14,17.1,0.082,1.72,icon_d2
2026-09-03,W1708,52.79775,10.49912,0.1,,17.5,17.2,0.14,17.1,0.082,1.74,icon_d2
2026-09-03,W1709,52.79775,10.52868,0.1,,17.7,17.2,0.14,17.1,0.082,1.9,icon_d2
2026-09-03,W1710,52.79775,10.55825,0.7,,17.9,17.6,0.076,16.9,0.043,2.02,icon_d2
2026-09-03,W1711,52.79775,10.58781,0.6,,18.0,17.6,0.076,16.9,0.043,1.98,icon_d2
2026-09-03,W1712,52.79775,10.61737,0.5,,18.1,17.7,0.086,17.5,0.038,1.98,icon_d2
2026-09-03,W1713,52.79775,10.64694,0.5,,18.1,17.7,0.086,17.5,0.038,1.98,icon_d2
2026-09-03,W1714,52.79775,10.6765,0.5,,18.0,17.7,0.086,17.5,0.038,2.05,icon_d2
2026-09-03,W1715,52.79775,10.70607,0.7,,17.9,17.7,0.086,17.5,0.038,2.02,icon_d2
2026-09-03,W1716,52.79775,10.73563,0.4,,17.9,18.1,0.061,17.4,0.051,2.02,icon_d2
2026-09-03,W1717,52.79775,10.76519,0.4,,17.9,18.1,0.061,17.4,0.051,2.02,icon_d2
2026-09-03,W1783,52.79775,10.79476,0.6,,17.7,18.2,0.071,17.6,0.053,2.0,icon_d2
2026-09-03,W1718,52.79775,10.82432,0.6,,17.8,18.2,0.071,17.6,0.053,2.01,icon_d2
2026-09-03,W1719,52.79775,10.85389,0.6,,18.0,18.2,0.071,17.6,0.053,2.21,icon_d2
2026-09-03,W1720,52.79775,10.88345,0.6,,18.1,18.5,0.129,18.3,0.129,2.21,icon_d2
2026-09-03,W1721,52.79775,10.91302,0.7,,18.1,18.5,0.129,18.3,0.129,2.24,icon_d2
2026-09-03,W1722,52.79775,10.94258,0.5,,18.1,18.5,0.129,18.3,0.129,2.26,icon_d2
2026-09-03,W1723,52.79775,10.97214,0.7,,18.2,18.7,0.129,18.5,0.132,2.31,icon_d2
2026-09-03,W1724,52.79775,11.00171,0.5,,18.2,18.7,0.129,18.5,0.132,2.31,icon_d2
2026-09-03,W1725,52.79775,11.03127,0.5,,18.5,18.7,0.129,18.5,0.132,2.33,icon_d2
2026-09-03,W1726,52.79775,11.06084,0.6,,18.3,18.6,0.147,18.3,0.119,2.3,icon_d2
